State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Chhattisgarh,15,5,2009,4.0,0,4,24,BALARAM SAHU,M,BHPD,937.0,GEN,770024,1472793.0,BILASPUR,GEN,,28,52.28,0.12,yes,115.0,0.01,2.63,GECG2309,Local Party,9072.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,5,2009,4.0,0,4,25,RAJENDRA SAHU,M,IND,822.0,GEN,770024,1472793.0,BILASPUR,GEN,,28,52.28,0.11,yes,26.0,0.0,2.63,GECG2325,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,5,2009,4.0,0,4,26,MANOJ KUMAR BIRKO,M,IND,796.0,ST,770024,1472793.0,BILASPUR,GEN,,28,52.28,0.1,yes,186.0,0.02,2.63,GECG2312,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,5,2009,4.0,0,4,27,RAMESH KUMAR LAHARE,M,IND,610.0,SC,770024,1472793.0,BILASPUR,GEN,,28,52.28,0.08,yes,20.0,0.0,2.63,AECG274,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,5,2009,4.0,0,4,28,RAMESH AHUJA,M,IND,590.0,GEN,770024,1472793.0,BILASPUR,GEN,,28,52.28,0.08,yes,0.0,0.0,2.63,GECG2307,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,1,MADHUSUDAN YADAV,M,BJP,437721.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,52.7,no,119074.0,14.34,2.33,GECG8400,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,2,DEVWRAT SINGH,M,INC,318647.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,38.36,no,298663.0,35.96,2.33,GECG77658,National Party,3482.0,True,3.0,INC,3482.0,RAJNANDGOAN,False,True,1.0,False,True,True,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,3,D.R.YADAV PRACHARYA,M,IND,19984.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,2.41,yes,4028.0,0.48,2.33,AECG100194,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,4,PRADHUMAN NETAM,M,BSP,15956.0,ST,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,1.92,yes,7649.0,0.92,2.33,GECG2378,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,5,GANGARAM NISHAD,M,EKSP,8307.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,1.0,yes,855.0,0.1,2.33,GECG2355,Local Party,10236.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,6,MADAN YADAV,M,IND,7452.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.9,yes,1253.0,0.15,2.33,GECG2376,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,7,MANGAL DAS BANGARE,M,IND,6199.0,SC,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.75,yes,809.0,0.1,2.33,AECGAEMP777,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,8,BHAG CHAND VAIDHYA,M,IND,5390.0,SC,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.65,yes,2850.0,0.34,2.33,GECG2374,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,9,DILIP RATHOR SAMPADAK,M,IND,2540.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.31,yes,310.0,0.04,2.33,GECG2379,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,10,DERHARAM LODHI,M,IND,2230.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.27,yes,430.0,0.05,2.33,GECG2359,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,11,NARAD KHOTHALIYA,M,CGVP,1800.0,SC,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.22,yes,125.0,0.02,2.33,GECG2369,Local Party,2141.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,12,JALAL MOHAMMAD QURESHI,M,IND,1675.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.2,yes,334.0,0.04,2.33,AECGAEMP1761,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,13,AJAY JAISWAL,M,IND,1341.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.16,yes,2.0,0.0,2.33,GECG2373,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,14,AJAY PALI,M,IND,1339.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,0.16,yes,0.0,0.0,2.33,GECG2372,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,1,SAROJ PANDEY,F,BJP,283170.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,31.27,no,9954.0,1.1,3.7,AECG367,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,2,PRADEEP CHOUBEY,M,INC,273216.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,30.17,no,11337.0,1.25,3.7,AEMP12974,National Party,3482.0,True,2.0,INC,3482.0,DURG,True,True,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,3,TARACHAND SAHU BHILAI NAGAR,M,IND,261879.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,28.92,no,243654.0,26.91,3.7,GEMP947656,Independents,10809.0,True,5.0,BJP,1605.0,DURG,True,False,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,4,SHITKARAN MHILWAR,M,IND,18225.0,SC,905519,1620400.0,DURG,GEN,,15,55.88,2.01,yes,465.0,0.05,3.7,GECG8492,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,5,RAGHUNANDAN SAHU,M,BSP,17760.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,1.96,yes,2792.0,0.31,3.7,GECG8493,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,6,ANAND GAUTAM,M,IND,14968.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,1.65,yes,8271.0,0.91,3.7,AECGAEMP1651,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,7,LAXMAN PRASAD,M,IND,6697.0,SC,905519,1620400.0,DURG,GEN,,15,55.88,0.74,yes,569.0,0.06,3.7,GECG8473,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,8,GURU DADA LOKESH MAHARAJ,M,IND,6128.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,0.68,yes,371.0,0.04,3.7,GECG8478,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,9,TARACHAND SAHU BALOD,M,IND,5757.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,0.64,yes,1645.0,0.18,3.7,GECG8476,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,10,DEVIDAS KURRE,M,CGVP,4112.0,SC,905519,1620400.0,DURG,GEN,,15,55.88,0.45,yes,97.0,0.01,3.7,GECG8469,Local Party,2141.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,11,TARACHAND SAHU HASDA,M,IND,4015.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,0.44,yes,965.0,0.11,3.7,GECG8471,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,12,RAJENDRA KUMAR SAHU,M,IND,3050.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,0.34,yes,327.0,0.04,3.7,GECG8479,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,13,MASOOD KHAN,M,IND,2723.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,0.3,yes,395.0,0.04,3.7,GECG56443,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,14,RATAN KUMAR KSHETRAPAL,M,IND,2328.0,SC,905519,1620400.0,DURG,GEN,,15,55.88,0.26,yes,837.0,0.09,3.7,GECG8470,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,15,DR. PANKAJ GOSOMI (PANDIT),M,RPI,1491.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,0.16,yes,0.0,0.0,3.7,GECG8485,State-based Party (Other State),6911.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,1,RAMESH BAIS,M,BJP,364943.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,49.19,no,57901.0,7.8,2.44,AEMP7232,National Party,1605.0,True,8.0,BJP,1605.0,RAIPUR,True,True,6.0,False,True,True,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,2,BHUPESH BAGHEL,M,INC,307042.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,41.39,no,290189.0,39.12,2.44,AEMP17056,National Party,3482.0,True,2.0,INC,3482.0,DURG,False,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,3,VIDHYADEVI SAHU,F,BSP,16853.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,2.27,yes,8730.0,1.18,2.44,GECG2415,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,4,NAVIN GUPTA,M,IND,8123.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,1.09,yes,1915.0,0.26,2.44,GECG2424,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,5,SHRIKANT KASER,M,IND,6208.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.84,yes,707.0,0.1,2.44,AECGAEMP1544,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,6,NARAD NISHAD,M,IND,5501.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.74,yes,1214.0,0.16,2.44,AECGAEMP434,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,7,NARESH BHISHMADEV DHIDHI (ADVOCATE),M,IND,4287.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.58,yes,972.0,0.13,2.44,GECG2411,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,8,HAIDAR BHATI,M,IND,3315.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.45,yes,72.0,0.01,2.44,GECG2393,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,9,PRAVEEN JAIN,M,IND,3243.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.44,yes,846.0,0.11,2.44,AECGAEMP1506,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,10,ER. ASHOK TAMRAKAR,M,JCGP,2397.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.32,yes,172.0,0.02,2.44,GECG2403,Local Party,4019.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,11,SANJAY BAGHEL,M,IND,2225.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.3,yes,238.0,0.03,2.44,GECG2396,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,12,NAND KISHOR DEEP,M,IND,1987.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.27,yes,663.0,0.09,2.44,GECG2388,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,13,MOH. JILANI ALIAS TANI,M,IND,1324.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.18,yes,95.0,0.01,2.44,GECG2440,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,14,SYED RASHID ALI,M,IND,1229.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.17,yes,205.0,0.03,2.44,GECG2433,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,15,SIYARAM DHRITLAHARE,M,IND,1024.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.14,yes,31.0,0.0,2.44,AECGAEMP418,Independents,10809.0,True,2.0,ABHM,268.0,MAHASAMUND,False,False,0.0,False,False,True,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,16,"JAFAR HUSSAIN, BABABHAI (PURVA MUTVALLI)",M,IND,993.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.13,yes,56.0,0.01,2.44,GECG9964,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,17,ARUN HARPAL,M,IND,937.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.13,yes,5.0,0.0,2.44,AECGAEMP2385,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,18,IMRRAN PASHA,M,LSWP,932.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.13,yes,8.0,0.0,2.44,AECGAEMP376,Local Party,11540.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,19,BHARAT BHUSHAN PANDEY,M,IND,924.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.12,yes,11.0,0.0,2.44,AECGAEMP709,Independents,10809.0,True,2.0,IND,10809.0,DURG,False,True,0.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,20,SMT. SUSIL BAI BANJARE,F,IND,913.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.12,yes,30.0,0.0,2.44,AECGAEMP1425,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,21,YASHWANT SAHU,M,IND,883.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.12,yes,97.0,0.01,2.44,GECG2421,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,22,HARGUN MEGHWANI,M,ABSSP,786.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.11,yes,74.0,0.01,2.44,GECG2385,Local Party,384.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,23,SHANKAR LAL VARANDANI,M,PPOI,712.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.1,yes,9.0,0.0,2.44,GECG2439,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,24,SHOBHARAM GILHARE,M,IND,703.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.09,yes,15.0,0.0,2.44,GECG2442,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,25,MADHUSUDAN MISHRA,M,ABHM,688.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.09,yes,82.0,0.01,2.44,GEMP70364,State-based Party,268.0,True,3.0,ABHM,268.0,RAIPUR,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,26,RAMCHARAN YADAV,M,IND,606.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.08,yes,5.0,0.0,2.44,GECG2406,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,27,P.R. KHUNTE,M,CGVP,601.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.08,yes,12.0,0.0,2.44,AECGAEMP1409,Local Party,2141.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,28,SHAILENDRA BANJARE (SHAKTIPUTRA),M,SSBD,589.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.08,yes,78.0,0.01,2.44,GECG8489,Local Party,12831.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,29,MATHURA PRASAD TANDON,M,IND,511.0,SC,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.07,yes,9.0,0.0,2.44,GECG2387,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,30,RAMKRISHNA VERMA,M,IND,502.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.07,yes,20.0,0.0,2.44,GECG2444,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,31,RAJESH SINGH THAKUR (ADVOCATE),M,IND,482.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.06,yes,84.0,0.01,2.44,GECG2419,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,32,RAJENDRA KUMAR SAHU,M,IND,398.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,0.05,yes,0.0,0.0,2.44,GECG8479,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,1,CHANDULAL SAHU (CHANDU BHAIYA),M,BJP,371201.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,47.82,no,51475.0,6.63,2.5,GECG2462,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,2,MOTILAL SAHU,M,INC,319726.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,41.19,no,300728.0,38.74,2.5,GECG81457,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,3,SULTANSINGH SATNAM,M,IND,18998.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,2.45,yes,3425.0,0.44,2.5,GECG59631,Independents,10809.0,True,3.0,IND,10809.0,MAHASAMUND,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,4,RAMPRASAD CHAUHAN,M,IND,15573.0,SC,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,2.01,yes,701.0,0.09,2.5,GECG2459,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,5,MOTILAL,M,BSP,14872.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,1.92,yes,4827.0,0.62,2.5,GECG81456,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,6,BHARAT DIWAN,M,IND,10045.0,ST,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,1.29,yes,3609.0,0.46,2.5,GECG2471,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,7,DR. ANAND MATAWALE (GURUJI),M,LB,6436.0,SC,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.83,yes,2453.0,0.32,2.5,GECG2454,Local Party,4941.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,8,NARAYANDAS INQALAB GANDHI,M,IND,3983.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.51,yes,773.0,0.1,2.5,AEMP16263,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,9,NARENDRA BHISHMDEV DHIDHI,M,IND,3210.0,SC,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.41,yes,600.0,0.08,2.5,GECG2485,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,10,SHRIDHAR CHANDRAKAR (PATEL),M,AD,2610.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.34,yes,100.0,0.01,2.5,GECG59616,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,11,CHAMPA LAL PATEL,M,IND,2510.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.32,yes,281.0,0.04,2.5,GECG2465,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,12,KIRAN KUMAR DHRUW,M,JMM,2229.0,ST,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.29,yes,235.0,0.03,2.5,GECG2452,State-based Party,4653.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,13,KHEDUBHARTI \SATYESH\,M,IND,1994.0,SC,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.26,yes,507.0,0.07,2.5,GECG2488,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,14,DR. LATA MARKAM,F,RPI(A),1487.0,ST,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.19,yes,144.0,0.02,2.5,AECGAEMP1075,State-based Party,12285.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,15,BAUDDH KUMAR KAUSHIK,M,CGVP,1343.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,0.17,yes,0.0,0.0,2.5,GECG2470,Local Party,2141.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,1,BALIRAM KASHYAP,M,BJP,249373.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,44.16,no,100262.0,17.75,3.45,GECG20630,National Party,1605.0,False,6.0,BJP,1605.0,BASTAR,True,True,4.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,2,SHANKAR SODI,M,INC,149111.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,26.4,no,70691.0,12.52,3.45,GECG2503,National Party,3482.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
