State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,14,17,2004,4.0,0,3,1,ALOK KUMAR MEHTA,M,RJD,437457.0,GEN,864746,1433793.0,SAMASTIPUR,GEN,,13,60.31,50.59,no,126783.0,14.66,2.56,GEBR73997,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,14,18,2004,4.0,0,3,1,VIJAY KRISHNA,M,RJD,426856.0,GEN,864102,1242851.0,BARH,GEN,,8,69.53,49.4,no,37688.0,4.36,2.27,GEBR52976,State-based Party,12103.0,True,3.0,RJD,12103.0,BARH,True,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,19,2004,4.0,0,3,1,SURAJ SINGH,M,LJNSP,233869.0,GEN,632343,1181597.0,BALIA,GEN,,11,53.52,36.98,no,76227.0,12.05,4.0,GEBR74339,State-based Party,5029.0,True,1.0,,,,,,1.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Bihar,14,20,2004,4.0,0,3,1,RANJEET RANJAN,F,LJNSP,350426.0,GEN,738280,1287666.0,SAHARSA,GEN,,10,57.33,47.47,no,30787.0,4.17,2.38,GEBR74350,State-based Party,5029.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,21,2004,4.0,0,3,1,LALU PRASAD,M,RJD,344301.0,GEN,695674,1187490.0,MADHEPURA,GEN,,12,58.58,49.49,no,69987.0,10.06,2.5,GEBR100206,State-based Party,12103.0,False,7.0,RJD,12103.0,MADHEPURA,True,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,14,21,2004,,1,3,1,Rajesh Ranjan Alias Pappu Yadav,M,RJD,365948.0,GEN,582939,1187490.0,MADHEPURA,GEN,,9,49.09,62.78,no,208860.0,35.83,2.17,GEBR52018,State-based Party,12103.0,True,5.0,LJNSP,5029.0,PURNEA,False,False,3.0,True,False,True,,,,,,Lok Sabha Election (GE)
Bihar,14,22,2004,4.0,0,3,1,SUKDEO PASWAN,M,BJP,216677.0,SC,652439,1184962.0,ARARIA,SC,,13,55.06,33.21,no,27744.0,4.25,3.85,GEBR35362,National Party,1605.0,True,7.0,RJD,12103.0,ARARIA,True,False,5.0,True,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,23,2004,4.0,0,3,1,TASLIMUDDIN,M,RJD,420331.0,GEN,813315,1278476.0,KISHANGANJ,GEN,,10,63.62,51.68,no,160497.0,19.73,2.63,GEBR35290,State-based Party,12103.0,True,7.0,RJD,12103.0,KISHANGANJ,True,True,4.0,False,False,True,Literate,Other,,,,Lok Sabha Election (GE)
Bihar,14,24,2004,4.0,0,3,1,UDAY SINGH,M,BJP,244426.0,GEN,709015,1179491.0,PURNEA,GEN,,15,60.11,34.47,no,12883.0,1.82,4.17,GEBR65524,National Party,1605.0,True,2.0,INC,3482.0,PURNEA,True,False,1.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,25,2004,4.0,0,3,1,NIKHIL KUMAR CHOUDHARY,M,BJP,288922.0,GEN,704449,1158042.0,KATIHAR,GEN,,14,60.83,41.01,no,2565.0,0.36,2.94,GEBR42291,National Party,1605.0,True,5.0,BJP,1605.0,KATIHAR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,26,2004,4.0,0,3,1,GIRIDHARI YADAV,M,RJD,339880.0,GEN,713888,1213614.0,BANKA,GEN,,11,58.82,47.61,no,4669.0,0.65,2.22,GEBR52137,State-based Party,12103.0,True,4.0,IND,10809.0,BANKA,True,False,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,27,2004,4.0,0,3,1,SUSHIL KUMAR MODI,M,BJP,345151.0,GEN,757287,1388037.0,BHAGALPUR,GEN,,10,54.56,45.58,no,117853.0,15.56,3.03,GEBR74081,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,28,2004,4.0,0,3,1,RABINDRA KU. RANA,M,RJD,322440.0,GEN,676017,1196971.0,KHAGARIA,GEN,,9,56.48,47.7,no,67123.0,9.93,2.7,GEBR74099,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,14,29,2004,4.0,0,3,1,JAY PRAKASH NARAYAN YADAV,M,RJD,453286.0,GEN,838216,1310042.0,MONGHYR,GEN,,9,63.98,54.08,no,115927.0,13.83,2.22,GEBR1783,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,30,2004,4.0,0,3,1,RAJIV RANJAN SINGH,M,JD(U),301562.0,GEN,678667,1280963.0,BEGUSARAI,GEN,,9,52.98,44.43,no,20491.0,3.02,2.63,GEBR74109,State-based Party,11002.0,True,2.0,JP,4406.0,CHAPRA,False,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,31,2004,4.0,0,3,1,NITISH KUMAR,M,JD(U),471310.0,GEN,895116,1311971.0,NALANDA,GEN,,13,68.23,52.65,no,102396.0,11.44,2.22,GEBR36439,State-based Party,11002.0,False,6.0,JD(U),11002.0,BARH,False,True,6.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,32,2004,4.0,0,3,1,RAM KRIPAL YADAV,M,RJD,433853.0,GEN,901616,1741220.0,PATNA,GEN,,23,51.78,48.12,no,38562.0,4.28,2.38,GEBR81902,State-based Party,12103.0,True,5.0,RJD,12103.0,PATNA,True,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,33,2004,4.0,0,3,1,KANTI SINGH,F,RJD,299422.0,GEN,787399,1360794.0,ARRAH,GEN,,11,57.86,38.03,no,149743.0,19.02,3.85,GEBR52430,State-based Party,12103.0,True,4.0,RJD,12103.0,BIKRAMGANJ,False,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,34,2004,4.0,0,3,1,LALMUNI CHAUBEY,M,BJP,205980.0,GEN,649158,1222441.0,BUXAR,GEN,,11,53.1,31.73,no,54866.0,8.45,5.0,GEBR35222,National Party,1605.0,True,5.0,BJP,1605.0,BUXAR,True,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,35,2004,4.0,0,3,1,MIRA KUMAR,F,INC,416673.0,SC,697268,1291800.0,SASARAM,SC,,11,53.98,59.76,no,258262.0,37.04,2.33,GEBR36696,National Party,3482.0,True,7.0,INC,3482.0,KAROL BAGH,False,True,4.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,36,2004,4.0,0,3,1,AJIT KUMAR SINGH,M,JD(U),305392.0,GEN,733986,1298849.0,BIKRAMGANJ,GEN,,16,56.51,41.61,no,58801.0,8.01,3.33,GEBR64643,State-based Party,11002.0,True,2.0,JD,4217.0,MAHARAJGANJ,False,False,1.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,37,2004,4.0,0,3,1,NIKHIL KUMAR,M,INC,290009.0,GEN,767238,1401973.0,AURANGABAD,GEN,,13,54.73,37.8,no,7460.0,0.97,3.23,GEBR74192,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,38,2004,4.0,0,3,1,GANESH PRASAD SINGH,M,RJD,400063.0,GEN,863843,1246756.0,JAHANABAD,GEN,,14,69.29,46.31,no,46438.0,5.38,2.56,GEBR26516,State-based Party,12103.0,True,3.0,JD,4217.0,PATNA,False,False,1.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,39,2004,4.0,0,3,1,VIRCHANDRA PASWAN,M,RJD,489992.0,SC,1010037,1505472.0,NAWADA,SC,,14,67.09,48.51,no,56006.0,5.54,2.38,GEBR15190,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,40,2004,4.0,0,3,1,RAJESH KUMAR MANJHI,M,RJD,464829.0,SC,883403,1436323.0,GAYA,SC,,12,61.5,52.62,no,102934.0,11.65,2.22,GEBR74233,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Chandigarh,14,1,2004,4.0,0,3,1,PAWAN KUMAR BANSAL,M,INC,139880.0,GEN,268670,527684.0,CHANDIGARH,GEN,,17,50.91,52.06,no,45248.0,16.84,2.56,GECH46335,National Party,3482.0,True,5.0,INC,3482.0,CHANDIGARH,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,1,2004,4.0,0,3,1,NAND KUMAR SAI,M,BJP,357108.0,ST,676699,1387483.0,SURGUJA,ST,,8,48.77,52.77,no,103452.0,15.29,2.38,AEMP5085,National Party,1605.0,True,6.0,BJP,1605.0,RAIGARH,False,True,3.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,2,2004,4.0,0,3,1,VISHNUDEO SAI,M,BJP,329057.0,ST,648435,1038634.0,RAIGARH,ST,,5,62.43,50.75,no,74243.0,11.45,2.44,AEMP19631,National Party,1605.0,True,2.0,BJP,1605.0,RAIGARH,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,3,2004,4.0,0,3,1,KARUNA SHUKLA,F,BJP,303655.0,GEN,717698,1374418.0,JANJGIR,GEN,,16,52.22,42.31,no,11329.0,1.58,2.78,AEMP16697,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,14,4,2004,4.0,0,3,1,PUNNULAL MOHLE,M,BJP,324729.0,SC,621425,1411786.0,BILASPUR,SC,,7,44.02,52.26,no,81553.0,13.12,2.38,AEMP9281,National Party,1605.0,True,4.0,BJP,1605.0,BILASPUR,True,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,5,2004,4.0,0,3,1,GUHARAM AJGALLE,M,BJP,242575.0,SC,587907,1191389.0,SARANGARH,SC,,11,49.35,41.26,no,59118.0,10.06,3.23,GECG74303,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,6,2004,4.0,0,3,1,RAMESH BAIS,M,BJP,376029.0,GEN,689517,1370242.0,RAIPUR,GEN,,13,50.32,54.54,no,129519.0,18.78,2.33,AEMP7232,National Party,1605.0,True,7.0,BJP,1605.0,RAIPUR,True,True,5.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,7,2004,4.0,0,3,1,AJIT  JOGI,M,INC,414647.0,ST,771432,1169419.0,MAHASAMUND,GEN,,10,65.97,53.75,no,118505.0,15.36,2.27,GECG74324,National Party,3482.0,True,3.0,INC,3482.0,SHAHDOL,False,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,8,2004,4.0,0,3,1,SOHAN POTAI,M,BJP,274294.0,ST,553888,1152128.0,KANKER,ST,,6,48.08,49.52,no,73626.0,13.29,2.63,GECG56415,National Party,1605.0,True,4.0,BJP,1605.0,KANKER,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,9,2004,4.0,0,3,1,BALIRAM KASHYAP,M,BJP,212893.0,ST,450425,1039442.0,BASTAR,ST,,8,43.33,47.26,no,54373.0,12.07,2.94,GECG20630,National Party,1605.0,True,5.0,BJP,1605.0,BASTAR,True,True,3.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,10,2004,4.0,0,3,1,TARACHAND SAHU,M,BJP,382757.0,GEN,761815,1462883.0,DURG,GEN,,11,52.08,50.24,no,61468.0,8.07,2.33,GEMP947656,National Party,1605.0,True,4.0,BJP,1605.0,DURG,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,14,11,2004,4.0,0,3,1,PRADEEP GANDHI,M,BJP,314520.0,GEN,665935,1121618.0,RAJNANDGAON,GEN,,7,59.37,47.23,no,14323.0,2.15,2.38,AEMP101253,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,14,1,2004,4.0,0,3,1,DELKAR MOHANBHAI SANJIBHAI,M,BNP,34665.0,ST,84703,122681.0,DADRA & NAGAR HAVELI,ST,,10,69.04,40.93,no,12893.0,15.22,3.85,GEDN2536,Local Party,1748.0,True,6.0,IND,10809.0,DADRA & NAGAR HAVELI,True,False,6.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,14,1,2004,4.0,0,3,1,PATEL DAHYABHAI VALLABHBHAI,M,INC,27523.0,GEN,55591,79232.0,DAMAN AND DIU,GEN,,3,70.16,49.51,no,607.0,1.09,2.08,GEDD2552,National Party,3482.0,True,3.0,INC,3482.0,DAMAN AND DIU,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,14,1,2004,4.0,0,3,1,AJAY MAKAN,M,INC,105415.0,GEN,202557,455114.0,NEW DELHI,GEN,,15,44.51,52.04,no,12784.0,6.31,2.08,GEDL74378,National Party,3482.0,True,2.0,INC,3482.0,SOUTH DELHI,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,14,2,2004,4.0,0,3,1,VIJAY KUMAR MALHOTRA,M,BJP,240654.0,GEN,478876,1018862.0,SOUTH DELHI,GEN,,16,47.0,50.25,no,16005.0,3.34,2.13,GEDL37139,National Party,1605.0,True,7.0,BJP,1605.0,SOUTH DELHI,True,True,4.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Delhi,14,3,2004,4.0,0,3,1,SAJJAN KUMAR,M,INC,855543.0,GEN,1553849,3368399.0,OUTER DELHI,GEN,,28,46.13,55.06,no,223790.0,14.4,2.13,GEDL26800,National Party,3482.0,True,4.0,INC,3482.0,OUTER DELHI,True,True,3.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Delhi,14,4,2004,4.0,0,3,1,SANDEEP DIKSHIT,M,INC,669527.0,GEN,1190814,2606589.0,EAST DELHI,GEN,,26,45.68,56.22,no,229779.0,19.3,2.17,GEDL74454,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,14,5,2004,4.0,0,3,1,KAPIL SIBAL,M,INC,127396.0,GEN,179007,337462.0,CHANDNI CHOWK,GEN,,15,53.05,71.17,no,79415.0,44.36,1.72,GEDL74460,National Party,3482.0,True,2.0,INC,3482.0,SOUTH DELHI,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,14,6,2004,4.0,0,3,1,JAGDISH TYTLER,M,INC,140073.0,GEN,271544,471813.0,DELHI SADAR,GEN,,15,57.55,51.58,no,15974.0,5.88,2.08,GEDL26867,National Party,3482.0,True,7.0,INC,3482.0,DELHI SADAR,True,True,4.0,False,False,True,,,,,,Lok Sabha Election (GE)
Delhi,14,7,2004,4.0,0,3,1,KRISHNA TIRATH,F,INC,138596.0,SC,249185,505236.0,KAROL BAGH,SC,,14,49.32,55.62,no,37629.0,15.1,2.13,GEDL43606,National Party,3482.0,True,2.0,INC,3482.0,KAROL BAGH,True,True,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Goa,14,1,2004,4.0,0,3,1,SHRIPAD YESSO NAIK,M,BJP,144842.0,GEN,254819,425663.0,PANAJI,GEN,,7,59.86,56.84,no,56213.0,22.06,2.27,GEGA43669,National Party,1605.0,True,3.0,BJP,1605.0,PANAJI,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Goa,14,2,2004,4.0,0,3,1,ALEMAO CHURCHIL BRAZ,M,INC,164432.0,GEN,297678,515504.0,MORMUGAO,GEN,,9,57.75,55.24,no,50524.0,16.97,2.17,AEGA82583,National Party,3482.0,False,3.0,UGDP,8392.0,MORMUGAO,True,False,2.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,14,1,2004,4.0,0,3,1,GADHAVI PUSHPADAN SHAMBHUDAN,M,BJP,221057.0,GEN,459043,1006563.0,KUTCH,GEN,,8,45.6,48.16,no,28990.0,6.32,2.44,GEGJ53484,National Party,1605.0,True,4.0,BJP,1605.0,KUTCH,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,2,2004,4.0,0,3,1,KOLI PATEL SOMABHAI GANDABHAI,M,BJP,219872.0,GEN,455554,1109656.0,SURENDRANAGAR,GEN,,9,41.05,48.26,no,33944.0,7.45,2.5,GEGJ37222,National Party,1605.0,True,5.0,AIRJP,8896.0,BHAVNAGAR,False,False,3.0,True,False,False,,,,,,Lok Sabha Election (GE)
Gujarat,14,3,2004,4.0,0,3,1,AHIR  VIKRAMBHAI ARJANBHAI MADAM,M,INC,204468.0,GEN,433441,1072175.0,JAMNAGAR,GEN,,10,40.43,47.17,no,5593.0,1.29,2.33,AEGJ9523,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,4,2004,4.0,0,3,1,DR. KATHIRIA VALLABHBHAI RAMJIBHAI,M,BJP,320604.0,GEN,538626,1650135.0,RAJKOT,GEN,,5,32.64,59.52,no,143970.0,26.73,2.17,GEGJ65979,National Party,1605.0,True,4.0,BJP,1605.0,RAJKOT,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,5,2004,4.0,0,3,1,PATEL HARILAL MADHAVJIBHAI (HARIBHAI PATEL),M,BJP,229113.0,GEN,490480,995027.0,PORBANDAR,GEN,,7,49.29,46.71,no,5703.0,1.16,2.33,GEGJ84168,National Party,1605.0,True,2.0,BJP,1605.0,PORBANDAR,True,True,2.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,14,6,2004,4.0,0,3,1,BARAD JASUBHAI DHANABHAI,M,INC,329712.0,GEN,658706,1239398.0,JUNAGADH,GEN,,7,53.15,50.05,no,40921.0,6.21,2.27,GEGJ75639,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,7,2004,4.0,0,3,1,VIRJIBHAI THUMMAR,M,INC,220649.0,GEN,475646,1025515.0,AMRELI,GEN,,6,46.38,46.39,no,2030.0,0.43,2.33,AEGJ7445,National Party,3482.0,True,2.0,INC,3482.0,AMRELI,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,8,2004,4.0,0,3,1,RANA RAJENDRASINH GHANASHYAMSINH (RAJUBHAI RANA),M,BJP,247336.0,GEN,444831,1236416.0,BHAVNAGAR,GEN,,5,35.98,55.6,no,80426.0,18.08,2.22,GEGJ63506,National Party,1605.0,True,4.0,BJP,1605.0,BHAVNAGAR,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,9,2004,4.0,0,3,1,VARMA RATILAL KALIDAS,M,BJP,249322.0,SC,516553,1156178.0,DHANDHUKA,SC,,7,44.68,48.27,no,22794.0,4.41,2.38,GEGJ33945,National Party,1605.0,True,7.0,BJP,1605.0,DHANDHUKA,True,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,10,2004,4.0,0,3,1,HARIN PATHAK,M,BJP,301853.0,GEN,548559,1382793.0,AHMEDABAD,GEN,,10,39.67,55.03,no,77605.0,14.15,2.13,AEGJ4304,National Party,1605.0,True,6.0,BJP,1605.0,AHMEDABAD,True,True,6.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,11,2004,4.0,0,3,1,L. K. ADVANI,M,BJP,516120.0,GEN,845576,2126829.0,GANDHINAGAR,GEN,,13,39.76,61.04,no,217138.0,25.68,2.0,GEDL35837,National Party,1605.0,True,5.0,BJP,1605.0,GANDHINAGAR,True,True,6.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,12,2004,4.0,0,3,1,JIVABHAI AMBALAL PATEL,M,INC,339643.0,GEN,695407,1236066.0,MEHSANA,GEN,,4,56.26,48.84,no,14511.0,2.09,2.17,AEGJ11013,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,14,13,2004,4.0,0,3,1,KANODIA MAHESHKUMAR MITHABHAI,M,BJP,273970.0,SC,538157,1132998.0,PATAN,SC,,3,47.5,50.91,no,23624.0,4.39,2.08,GEGJ50049,National Party,1605.0,True,5.0,BJP,1605.0,PATAN,True,True,4.0,False,False,True,Literate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,14,2004,4.0,0,3,1,CHAVDA HARISINHAJI PRATAPSINHAJI,M,INC,301148.0,GEN,642355,1311847.0,BANASKANTHA,GEN,,6,48.97,46.88,no,6928.0,1.08,2.33,GEGJ34009,National Party,3482.0,True,4.0,BJP,1605.0,BANASKANTHA,True,False,2.0,True,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,14,15,2004,4.0,0,3,1,MADHUSUDAN MISTRY,M,INC,316483.0,GEN,654471,1272262.0,SABARKANTHA,GEN,,5,51.44,48.36,no,39928.0,6.1,2.44,GEGJ82164,National Party,3482.0,True,2.0,INC,3482.0,SABARKANTHA,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,16,2004,4.0,0,3,1,VAGHELA SHANKERSINH LAXMANSINH,M,INC,320338.0,GEN,595314,1265350.0,KAPADVANJ,GEN,,4,47.05,53.81,no,79435.0,13.34,2.22,GEGJ24001,National Party,3482.0,True,7.0,INC,3482.0,KAPADVANJ,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,17,2004,4.0,0,3,1,KATARA BABUBHAI KHIMABHAI,M,BJP,228154.0,ST,517845,1212453.0,DOHAD,ST,,4,42.71,44.06,no,361.0,0.07,2.56,GEGJ70021,National Party,1605.0,True,2.0,BJP,1605.0,DOHAD,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,18,2004,4.0,0,3,1,SOLANKI BHUPENDRASINH PRABHATSINH,M,BJP,295550.0,GEN,537381,1143516.0,GODHRA,GEN,,2,46.99,55.0,no,53719.0,10.0,2.0,AEGJ10132,National Party,1605.0,True,2.0,BJP,1605.0,GODHRA,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,19,2004,4.0,0,3,1,DINSHA PATEL,M,INC,244037.0,GEN,450929,1146245.0,KAIRA,GEN,,4,39.34,54.12,no,56749.0,12.58,2.17,GEGJ53905,National Party,3482.0,True,4.0,INC,3482.0,KAIRA,True,True,4.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,14,20,2004,4.0,0,3,1,SOLANKI BHARATSINH MADHAVSINH,M,INC,307762.0,GEN,591240,1145550.0,ANAND,GEN,,7,51.61,52.05,no,61085.0,10.33,2.27,AEGJ8806,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,21,2004,4.0,0,3,1,NARANBHAI  RATHWA,M,INC,246855.0,ST,556516,1065416.0,CHHOTA UDAIPUR,ST,,7,52.23,44.36,no,36239.0,6.51,2.94,GEGJ39610,National Party,3482.0,True,6.0,INC,3482.0,CHHOTA UDAIPUR,True,True,5.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,22,2004,4.0,0,3,1,JAYABEN THAKKAR,F,BJP,316089.0,GEN,652409,1656867.0,BARODA,GEN,,6,39.38,48.45,no,6603.0,1.01,2.17,GEGJ66069,National Party,1605.0,True,3.0,BJP,1605.0,BARODA,True,True,3.0,False,True,True,,,,,,Lok Sabha Election (GE)
Gujarat,14,23,2004,4.0,0,3,1,VASAVA MANSUKHBHAI DHANJIBHAI,M,BJP,299630.0,ST,680795,1239670.0,BROACH,GEN,,6,54.92,44.01,no,72202.0,10.61,3.03,AEGJ4779,National Party,1605.0,True,3.0,BJP,1605.0,BROACH,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,14,24,2004,4.0,0,3,1,KASHIRAM RANA,M,BJP,508076.0,GEN,896276,2377198.0,SURAT,GEN,,6,37.7,56.69,no,150563.0,16.8,2.08,AEGJ2749,National Party,1605.0,True,7.0,BJP,1605.0,SURAT,True,True,6.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,25,2004,4.0,0,3,1,CHAUDHARY TUSHARBHAI AMARSINHBHAI,M,INC,386592.0,ST,644812,1149161.0,MANDVI,ST,,6,56.11,59.95,no,173382.0,26.89,2.13,AEGJ11352,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,14,26,2004,4.0,0,3,1,KISHANBHAI VESTABHAI PATEL,M,INC,321769.0,ST,689982,1319778.0,BULSAR,ST,,5,52.28,46.63,no,44486.0,6.45,2.56,GEGJ75757,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Haryana,14,1,2004,4.0,0,3,1,SELJA,F,INC,415264.0,SC,847725,1199338.0,AMBALA,SC,,13,70.68,48.99,no,234935.0,27.71,3.23,GEHR75765,National Party,3482.0,True,5.0,INC,3482.0,SIRSA,False,True,3.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,14,2,2004,4.0,0,3,1,NAVEEN JINDAL,M,INC,362054.0,GEN,850858,1161933.0,KURUKSHETRA,GEN,,15,73.23,42.55,no,160190.0,18.83,3.7,GEHR75778,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,14,3,2004,4.0,0,3,1,ARVIND KUMAR SHARMA,M,INC,318948.0,GEN,818927,1240344.0,KARNAL,GEN,,20,66.02,38.95,no,164762.0,20.12,4.35,GEHR54154,National Party,3482.0,True,4.0,IND,10809.0,ROHTAK,False,False,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,14,4,2004,4.0,0,3,1,KISHAN SINGH SANGWAN,M,BJP,233477.0,GEN,737119,1138771.0,SONEPAT,GEN,,20,64.73,31.67,no,7569.0,1.03,3.85,GEHR66138,National Party,1605.0,True,3.0,BJP,1605.0,SONEPAT,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
