State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,15,17,2009,4.0,0,4,1,PURNMASI RAM,M,JD(U),200024.0,SC,504612,1349072.0,GOPALGANJ,SC,,16,37.4,39.64,no,42472.0,8.42,3.7,GEBR80380,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,18,2009,4.0,0,4,1,OM PRAKASH YADAV,M,IND,236194.0,GEN,641910,1282480.0,SIWAN,GEN,,15,50.05,36.8,no,63430.0,9.88,4.55,GEBR74914,Independents,10809.0,True,2.0,JD(U),11002.0,SIWAN,True,False,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,19,2009,4.0,0,4,1,UMA SHANAKER SINGH,M,RJD,211610.0,GEN,599529,1312219.0,MAHARAJGANJ,GEN,,13,45.69,35.3,no,2797.0,0.47,3.85,AEBR39996,State-based Party,12103.0,False,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,20,2009,4.0,0,4,1,LALU PRASAD,M,RJD,274209.0,GEN,580829,1268338.0,SARAN,GEN,,12,45.79,47.21,no,51815.0,8.92,2.63,GEBR100206,State-based Party,12103.0,True,8.0,RJD,12103.0,CHAPRA | MADHEPURA,False,True,6.0,False,True,True,,,,,,Lok Sabha Election (GE)
Bihar,15,21,2009,4.0,0,4,1,RAM SUNDAR DAS,M,JD(U),246715.0,SC,555107,1327075.0,HAJIPUR,SC,,11,41.83,44.44,no,37954.0,6.84,2.94,GEBR23555,State-based Party,11002.0,True,7.0,SJP(R),7408.0,HAJIPUR,True,False,2.0,True,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,22,2009,4.0,0,4,1,ASWAMEDH DEVI,F,JD(U),180082.0,GEN,564199,1229327.0,UJIARPUR,GEN,,22,45.89,31.92,no,25312.0,4.49,4.76,GEBR1639,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,23,2009,4.0,0,4,1,MAHESHWAR HAZARI,M,JD(U),259458.0,SC,584743,1312948.0,SAMASTIPUR,SC,,11,44.54,44.37,no,104376.0,17.85,3.45,GEBR80352,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,24,2009,4.0,0,4,1,DR. MONAZIR HASSAN,M,JD(U),205680.0,GEN,718265,1473263.0,BEGUSARAI,GEN,,19,48.75,28.64,no,40837.0,5.69,5.56,GEBR74108,State-based Party,11002.0,True,2.0,JD(U),11002.0,MONGHYR,False,True,1.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,15,25,2009,4.0,0,4,1,DINESH CHANDRA YADAV,M,JD(U),266964.0,GEN,624981,1342970.0,KHAGARIA,GEN,,18,46.54,42.72,no,138755.0,22.2,3.85,GEBR53005,State-based Party,11002.0,True,5.0,JD(U),11002.0,SAHARSA,False,True,3.0,False,False,True,Others,Other,,,,Lok Sabha Election (GE)
Bihar,15,26,2009,4.0,0,4,1,SYED SHAHNAWAZ HUSSAIN,M,BJP,228384.0,GEN,629078,1433346.0,BHAGALPUR,GEN,,21,43.89,36.3,no,55811.0,8.87,4.35,GEBR80195,National Party,1605.0,True,5.0,BJP,1605.0,BHAGALPUR,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,27,2009,4.0,0,4,1,DIGVIJAY SINGH,M,IND,185762.0,GEN,652208,1338025.0,BANKA,GEN,,16,48.74,28.48,no,28716.0,4.4,5.88,GEBR84293,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Bihar,15,28,2009,4.0,0,4,1,RAJIV RANJAN SINGH ALIAS LALAN SINGH,M,JD(U),374317.0,GEN,651003,1564604.0,MUNGER,GEN,,20,41.61,57.5,no,189361.0,29.09,2.44,GEBR74109,State-based Party,11002.0,True,3.0,JD(U),11002.0,BEGUSARAI,False,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Bihar,15,29,2009,4.0,0,4,1,KAUSHALENDRA KUMAR,M,JD(U),299155.0,GEN,568219,1719503.0,NALANDA,GEN,,25,33.05,52.65,no,152677.0,26.87,2.86,GEBR1861,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,30,2009,4.0,0,4,1,SHATRUGHAN SINHA,M,BJP,316549.0,GEN,552416,1641976.0,PATNA SAHIB,GEN,,16,33.64,57.3,no,166770.0,30.19,2.44,GEBR1901,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,31,2009,4.0,0,4,1,RANJAN PRASAD YADAV,M,JD(U),269298.0,GEN,628283,1526241.0,PATALIPUTRA,GEN,,16,41.17,42.86,no,23541.0,3.75,3.03,GEBR1953,State-based Party,11002.0,True,2.0,SPVD,12826.0,PATNA,False,False,1.0,True,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,15,32,2009,4.0,0,4,1,MEENA SINGH,F,JD(U),212726.0,GEN,556351,1555122.0,ARRAH,GEN,,16,35.78,38.24,no,74720.0,13.43,4.0,GEBR1989,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,33,2009,4.0,0,4,1,JAGADA NAND SINGH,M,RJD,132614.0,GEN,623615,1340892.0,BUXAR,GEN,,22,46.51,21.27,no,2238.0,0.36,5.88,GEBR2029,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,15,34,2009,4.0,0,4,1,MEIRA KUMAR,F,INC,192213.0,SC,599031,1402789.0,SASARAM,SC,,16,42.7,32.09,no,42954.0,7.17,4.55,GEBR36696,National Party,3482.0,True,8.0,INC,3482.0,SASARAM,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,35,2009,4.0,0,4,1,MAHABALI SINGH,M,JD(U),196946.0,GEN,577040,1386634.0,KARAKAT,GEN,,16,41.61,34.13,no,20483.0,3.55,4.35,GEBR2057,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,36,2009,4.0,0,4,1,JAGDISH SHARMA,M,JD(U),234769.0,GEN,599200,1276912.0,JAHANABAD,GEN,,25,46.93,39.18,no,21327.0,3.56,3.45,GEBR2079,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Bihar,15,37,2009,4.0,0,4,1,SUSHIL KUMAR SINGH,M,JD(U),260153.0,GEN,598309,1376323.0,AURANGABAD,GEN,,16,43.47,43.48,no,72058.0,12.04,3.23,GEBR52497,State-based Party,11002.0,True,5.0,JD(U),11002.0,AURANGABAD,True,True,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,38,2009,4.0,0,4,1,HARI MANJHI,M,BJP,246255.0,SC,564183,1329192.0,GAYA,SC,,16,42.45,43.65,no,62453.0,11.07,3.23,GEBR79654,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,39,2009,4.0,0,4,1,BHOLA SINGH,M,BJP,130608.0,GEN,581583,1397512.0,NAWADA,GEN,,21,41.62,22.46,no,34917.0,6.0,8.33,AEBR45938,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,15,40,2009,4.0,0,4,1,BHUDEO CHOUDHARY,M,JD(U),178560.0,SC,535282,1404016.0,JAMUI,SC,,19,38.13,33.36,no,29797.0,5.57,4.55,GEBR79691,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chandigarh,15,1,2009,4.0,0,4,1,PAWAN KUMAR BANSAL,M,INC,161042.0,GEN,343557,524444.0,CHANDIGARH,GEN,,14,65.51,46.87,no,58967.0,17.16,2.94,GECH46335,National Party,3482.0,True,6.0,INC,3482.0,CHANDIGARH,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,1,2009,4.0,0,4,1,MURARILAL SINGH,M,BJP,416532.0,ST,805202,1306822.0,SARGUJA,ST,,16,61.62,51.73,no,159548.0,19.81,2.7,GECG2200,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,2,2009,4.0,0,4,1,VISHNU DEO SAI,M,BJP,443948.0,ST,935746,1432746.0,RAIGARH,ST,,10,65.31,47.44,no,55848.0,5.97,2.5,AEMP19631,National Party,1605.0,True,3.0,BJP,1605.0,RAIGARH,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,3,2009,4.0,0,4,1,SHRIMATI KAMLA DEVI PATLE,F,BJP,302142.0,SC,737578,1518450.0,JANJGIR-CHAMPA,SC,,12,48.57,40.96,no,87211.0,11.82,3.23,GECG2231,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,4,2009,4.0,0,4,1,CHARAN DAS MAHANT,M,INC,314616.0,GEN,745612,1276443.0,KORBA,GEN,,18,58.41,42.2,no,20737.0,2.78,2.94,AEMP7188,National Party,3482.0,True,4.0,INC,3482.0,JANJGIR,False,True,3.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,5,2009,4.0,0,4,1,DILIP SINGH JUDEV,M,BJP,347930.0,GEN,770024,1472793.0,BILASPUR,GEN,,28,52.28,45.18,no,20139.0,2.62,2.63,GECG0000080,National Party,1605.0,True,2.0,BJP,1605.0,JANJGIR,False,True,2.0,False,False,False,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,6,2009,4.0,0,4,1,MADHUSUDAN YADAV,M,BJP,437721.0,GEN,830581,1411051.0,RAJNANDGAON,GEN,,14,58.86,52.7,no,119074.0,14.34,2.33,GECG8400,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,7,2009,4.0,0,4,1,SAROJ PANDEY,F,BJP,283170.0,GEN,905519,1620400.0,DURG,GEN,,15,55.88,31.27,no,9954.0,1.1,3.7,AECG367,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,8,2009,4.0,0,4,1,RAMESH BAIS,M,BJP,364943.0,GEN,741861,1578868.0,RAIPUR,GEN,,32,46.99,49.19,no,57901.0,7.8,2.44,AEMP7232,National Party,1605.0,True,8.0,BJP,1605.0,RAIPUR,True,True,6.0,False,True,True,,,,,,Lok Sabha Election (GE)
Chhattisgarh,15,9,2009,4.0,0,4,1,CHANDULAL SAHU (CHANDU BHAIYA),M,BJP,371201.0,GEN,776217,1369154.0,MAHASAMUND,GEN,,15,56.69,47.82,no,51475.0,6.63,2.5,GECG2462,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,10,2009,4.0,0,4,1,BALIRAM KASHYAP,M,BJP,249373.0,ST,564711,1193116.0,BASTAR,ST,,7,47.33,44.16,no,100262.0,17.75,3.45,GECG20630,National Party,1605.0,False,6.0,BJP,1605.0,BASTAR,True,True,4.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Chhattisgarh,15,11,2009,4.0,0,4,1,SOHAN POTAI,M,BJP,341131.0,ST,741792,1296734.0,KANKER,ST,,11,57.2,45.99,no,19288.0,2.6,2.5,GECG56415,National Party,1605.0,True,5.0,BJP,1605.0,KANKER,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,15,1,2009,4.0,0,4,1,PATEL NATUBHAI GOMANBHAI,M,BJP,51242.0,ST,110363,150704.0,DADAR & NAGAR HAVELI,ST,,5,73.23,46.43,no,618.0,0.56,2.33,GEDN2532,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Daman_&_Diu,15,1,2009,4.0,0,4,1,LALUBHAI PATEL,M,BJP,44546.0,GEN,68024,95382.0,DAMAN & DIU,GEN,,7,71.32,65.49,no,24838.0,36.51,1.96,GEDD2557,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,1,2009,4.0,0,4,1,KAPIL SIBAL,M,INC,465713.0,GEN,780445,1413535.0,CHANDNI CHOWK,GEN,,41,55.21,59.67,no,200710.0,25.72,2.08,GEDL74460,National Party,3482.0,True,3.0,INC,3482.0,CHANDNI CHOWK,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,2,2009,4.0,0,4,1,JAI PRAKASH AGARWAL,M,INC,518191.0,GEN,877904,1677058.0,NORTH EAST DELHI,GEN,,16,52.35,59.03,no,222243.0,25.32,2.17,GEDL30545,National Party,3482.0,True,6.0,INC,3482.0,CHANDNI CHOWK,False,True,4.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,3,2009,4.0,0,4,1,SANDEEP DIKSHIT,M,INC,518001.0,GEN,857406,1604795.0,EAST DELHI,GEN,,17,53.43,60.41,no,241053.0,28.11,2.17,GEDL74454,National Party,3482.0,True,2.0,INC,3482.0,EAST DELHI,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,4,2009,4.0,0,4,1,AJAY MAKAN,M,INC,455867.0,GEN,765018,1373146.0,NEW DELHI,GEN,,40,55.71,59.59,no,187809.0,24.55,2.08,GEDL74378,National Party,3482.0,True,3.0,INC,3482.0,NEW DELHI,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Delhi,15,5,2009,4.0,0,4,1,KRISHNA TIRATH,F,INC,487404.0,SC,857543,1798181.0,NORTH WEST  DELHI,SC,,16,47.69,56.84,no,184433.0,21.51,2.27,GEDL43606,National Party,3482.0,True,3.0,INC,3482.0,KAROL BAGH,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Delhi,15,6,2009,4.0,0,4,1,MAHABAL MISHRA,M,INC,479899.0,GEN,883437,1687727.0,WEST  DELHI,GEN,,15,52.34,54.32,no,129010.0,14.6,2.17,GEDL80773,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Delhi,15,7,2009,4.0,0,4,1,RAMESH KUMAR,M,INC,360278.0,GEN,731294,1542412.0,SOUTH DELHI,GEN,,15,47.41,49.27,no,93219.0,12.75,2.63,GEDL81040,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Goa,15,1,2009,4.0,0,4,1,SHRIPAD YESSO NAIK,M,BJP,137716.0,GEN,292295,486983.0,NORTH GOA,GEN,,7,60.02,47.12,no,6353.0,2.17,2.38,GEGA43669,National Party,1605.0,True,4.0,BJP,1605.0,PANAJI,False,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Goa,15,2,2009,4.0,0,4,1,COSME FRANCISCO CAITANO SARDINHA,M,INC,127494.0,GEN,271960,533811.0,SOUTH GOA,GEN,,11,50.95,46.88,no,12516.0,4.6,2.5,AENA37731,National Party,3482.0,True,3.0,INC,3482.0,MORMUGAO,False,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,15,1,2009,4.0,0,4,1,JAT POONAMBEN VELJIBHAI,F,BJP,285300.0,SC,564008,1325614.0,KACHCHH,SC,,17,42.55,50.58,no,71343.0,12.65,2.5,GEGJ2621,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,2,2009,4.0,0,4,1,GADHVI MUKESHKUMAR BHEIRAVDANJI,M,INC,289409.0,GEN,646231,1296871.0,BANASKANTHA,GEN,,15,49.83,44.78,no,10301.0,1.59,2.56,AEGJ12255,National Party,3482.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,3,2009,4.0,0,4,1,JAGDISH THAKOR,M,INC,283778.0,GEN,633187,1417623.0,PATAN,GEN,,16,44.67,44.82,no,18504.0,2.92,2.63,AEGJ10894,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,4,2009,4.0,0,4,1,PATEL JAYSHREEBEN KANUBHAI,F,BJP,334631.0,GEN,692672,1393970.0,MAHESANA,GEN,,12,49.69,48.31,no,21865.0,3.16,2.33,GEGJ2698,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,5,2009,4.0,0,4,1,CHAUHAN MAHENDRASINH,M,BJP,337432.0,GEN,717614,1452240.0,SABARKANTHA,GEN,,12,49.41,47.02,no,17160.0,2.39,2.38,GEGJ2711,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,15,6,2009,4.0,0,4,1,L.K.ADVANI,M,BJP,434044.0,GEN,790737,1555709.0,GANDHINAGAR,GEN,,19,50.83,54.89,no,121747.0,15.4,2.17,GEDL35837,National Party,1605.0,True,6.0,BJP,1605.0,GANDHINAGAR,True,True,7.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,15,7,2009,4.0,0,4,1,HARIN PATHAK,M,BJP,318846.0,GEN,597387,1411761.0,AHMEDABAD EAST,GEN,,18,42.32,53.37,no,86056.0,14.41,2.33,AEGJ4304,National Party,1605.0,True,7.0,BJP,1605.0,AHMEDABAD,False,True,7.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,8,2009,4.0,0,4,1,DR. SOLANKI KIRITBHAI PREMAJIBHAI,M,BJP,376823.0,SC,690073,1431080.0,AHMEDABAD WEST,SC,,16,48.22,54.61,no,91127.0,13.21,2.13,GEGJ2824,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,15,9,2009,4.0,0,4,1,KOLI PATEL SOMABHAI GANDALAL,M,INC,247710.0,GEN,586317,1475820.0,SURENDRANAGAR,GEN,,20,39.73,42.25,no,4831.0,0.82,2.86,GEGJ37222,National Party,3482.0,True,6.0,BJP,1605.0,SURENDRANAGAR,True,False,4.0,True,True,True,5th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,10,2009,4.0,0,4,1,KUVARJIBHAI MOHANBHAI BAVALIA,M,INC,307553.0,GEN,649606,1455072.0,RAJKOT,GEN,,27,44.64,47.34,no,24735.0,3.81,2.44,AEGJ101142,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,11,2009,4.0,0,4,1,RADADIYA VITTHALBHAI HANSRAJBHAI,M,INC,329436.0,GEN,660653,1385818.0,PORBANDAR,GEN,,7,47.67,49.87,no,39503.0,5.98,2.27,AEGJ5155,National Party,3482.0,False,4.0,INC,3482.0,PORBANDAR,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,12,2009,4.0,0,4,1,AHIR VIKRAMBHAI ARJANBHAI MADAM,M,INC,281410.0,GEN,594586,1298599.0,JAMNAGAR,GEN,,22,45.79,47.33,no,26418.0,4.44,2.5,AEGJ9523,National Party,3482.0,True,2.0,INC,3482.0,JAMNAGAR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,13,2009,4.0,0,4,1,SOLANKI DINUBHAI BOGHABHAI,M,BJP,355335.0,GEN,760020,1313064.0,JUNAGADH,GEN,,16,57.88,46.75,no,13759.0,1.81,2.38,AEGJ9645,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,14,2009,4.0,0,4,1,KACHHADIA NARANBHAI,M,BJP,247666.0,GEN,524621,1312733.0,AMRELI,GEN,,16,39.96,47.21,no,37317.0,7.11,2.63,GEGJ3029,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,15,2009,4.0,0,4,1,RAJENDRASINH GHANSHYAMSINH RANA (RAJUBHAI RANA),M,BJP,213376.0,GEN,623301,1381619.0,BHAVNAGAR,GEN,,16,45.11,34.23,no,5893.0,0.95,3.45,GEGJ63506,National Party,1605.0,True,5.0,BJP,1605.0,BHAVNAGAR,True,True,5.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,15,16,2009,4.0,0,4,1,SOLANKI BHARATBHAI MADHAVSINH,M,INC,348655.0,GEN,676083,1397162.0,ANAND,GEN,,15,48.39,51.57,no,67318.0,9.96,2.27,AEGJ8806,National Party,3482.0,True,2.0,INC,3482.0,ANAND,True,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Gujarat,15,17,2009,4.0,0,4,1,DINSHA PATEL,M,INC,284004.0,GEN,602663,1448571.0,KHEDA,GEN,,9,41.6,47.12,no,846.0,0.14,2.27,GEGJ53905,National Party,3482.0,True,5.0,INC,3482.0,KAIRA,False,True,5.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,18,2009,4.0,0,4,1,CHAUHAN PRABHATSINH PRATAPSINH,M,BJP,282079.0,GEN,606657,1423385.0,PANCHMAHAL,GEN,,5,42.62,46.5,no,2081.0,0.34,2.33,AEGJ12357,National Party,1605.0,True,2.0,INC,3482.0,GODHRA,False,False,1.0,True,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,19,2009,4.0,0,4,1,DR. PRABHA KISHOR TAVIAD,F,INC,250586.0,ST,534423,1194821.0,DAHOD,ST,,7,44.73,46.89,no,58536.0,10.95,2.86,GEGJ75707,National Party,3482.0,True,2.0,INC,3482.0,DOHAD,False,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Gujarat,15,20,2009,4.0,0,4,1,BALKRISHNA  KHANDERAO SHUKLA (BALU SHUKLA),M,BJP,428833.0,GEN,747129,1524060.0,VADODARA,GEN,,7,49.02,57.4,no,136028.0,18.21,2.08,GEGJ3177,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,21,2009,4.0,0,4,1,RATHWA RAMSINGBHAI PATALBHAI,M,BJP,353534.0,ST,765217,1412306.0,CHHOTA UDAIPUR,ST,,4,54.18,46.2,no,26998.0,3.53,2.56,GEGJ63746,National Party,1605.0,True,5.0,BJP,1605.0,CHHOTA UDAIPUR,True,True,2.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,22,2009,4.0,0,4,1,MANSUKHBHAI DHANJIBHAI VASAVA,M,BJP,311019.0,GEN,749420,1311539.0,BHARUCH,GEN,,15,57.14,41.5,no,27232.0,3.63,3.12,AEGJ4779,National Party,1605.0,True,4.0,BJP,1605.0,BROACH,False,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,23,2009,4.0,0,4,1,CHAUDHARI TUSHARBHAI AMRASINHBHAI,M,INC,398430.0,ST,832542,1440215.0,BARDOLI,ST,,12,57.81,47.86,no,58985.0,7.08,2.5,AEGJ11352,National Party,3482.0,True,2.0,INC,3482.0,MANDVI,False,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Gujarat,15,24,2009,4.0,0,4,1,SHRIMATI DARSHANA VIKRAM JARDOSH,F,BJP,364947.0,GEN,695796,1420969.0,SURAT,GEN,,15,48.97,52.45,no,74798.0,10.75,2.22,GEGJ3253,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,15,25,2009,4.0,0,4,1,C. R. PATIL,M,BJP,423413.0,GEN,757551,1623415.0,NAVSARI,GEN,,14,46.66,55.89,no,132643.0,17.51,2.17,GEGJ3274,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Gujarat,15,26,2009,4.0,0,4,1,KISHANBHAI VESTABHAI PATEL,M,INC,357755.0,ST,774429,1380245.0,VALSAD,ST,,7,56.11,46.2,no,7169.0,0.93,2.44,GEGJ75757,National Party,3482.0,True,2.0,INC,3482.0,BULSAR,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Haryana,15,1,2009,4.0,0,4,1,SELJA,F,INC,322258.0,SC,866622,1264907.0,AMBALA,SC,,7,68.51,37.19,no,14570.0,1.68,3.12,GEHR75765,National Party,3482.0,True,6.0,INC,3482.0,AMBALA,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,15,2,2009,4.0,0,4,1,NAVEEN JINDAL,M,INC,397204.0,GEN,875454,1166684.0,KURUKSHETRA,GEN,,14,75.04,45.37,no,118729.0,13.56,2.94,GEHR75778,National Party,3482.0,True,2.0,INC,3482.0,KURUKSHETRA,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,15,3,2009,4.0,0,4,1,ASHOK TANWAR,M,INC,415584.0,SC,981239,1309507.0,SIRSA,SC,,15,74.93,42.35,no,35499.0,3.62,2.94,GEHR3396,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,15,4,2009,4.0,0,4,1,BHAJAN LAL S/O KHERAJ,M,HJCBL,248476.0,GEN,828461,1194689.0,HISAR,GEN,,38,69.35,29.99,no,6983.0,0.84,4.17,AEHR828,Local Party,3185.0,False,4.0,INC,3482.0,KARNAL,False,False,3.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Haryana,15,5,2009,4.0,0,4,1,ARVIND KUMAR SHARMA,M,INC,304698.0,GEN,811029,1216977.0,KARNAL,GEN,,23,66.64,37.57,no,76346.0,9.41,3.7,GEHR54154,National Party,3482.0,True,5.0,INC,3482.0,KARNAL,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,15,6,2009,4.0,0,4,1,JITENDER SINGH,M,INC,338795.0,GEN,712258,1099978.0,SONIPAT,GEN,,21,64.75,47.57,no,161284.0,22.64,3.12,GEHR3553,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
