State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,16,14,2014,4.0,0,4,1,KIRTI AZAD,M,BJP,314949.0,GEN,828342,1495445.0,DARBHANGA,GEN,,15,55.39,38.02,no,35043.0,4.23,3.7,GEBR70138,National Party,1605.0,True,4.0,BJP,1605.0,DARBHANGA,True,True,3.0,False,True,True,Graduate,Liberal Profession or Professional,,Politics,MP,Lok Sabha Election (GE)
Bihar,16,15,2014,4.0,0,4,1,AJAY NISHAD,M,BJP,469295.0,GEN,948887,1551363.0,MUZAFFARPUR,GEN,,29,61.16,49.46,no,222422.0,23.44,3.12,GEBR1494,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Bihar,16,16,2014,4.0,0,4,1,RAMA KISHORE SINGH,M,LJP,305450.0,GEN,925937,1566321.0,VAISHALI,GEN,,22,59.12,32.99,no,99267.0,10.72,5.26,GEBR1987,State-based Party,5029.0,True,2.0,LJP,5029.0,ARRAH,False,True,1.0,False,False,True,Graduate,Business,,Politics,Party Worker,Lok Sabha Election (GE)
Bihar,16,17,2014,4.0,0,4,1,JANAK RAM,M,BJP,478773.0,SC,903583,1654838.0,GOPALGANJ (SC),SC,,14,54.6,52.99,no,286936.0,31.76,2.94,GEBR80374,National Party,1605.0,True,2.0,BSP,16651.0,GOPALGANJ,False,False,1.0,True,False,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,18,2014,4.0,0,4,1,OM PRAKASH YADAV,M,BJP,372670.0,GEN,884021,1563860.0,SIWAN,GEN,,13,56.53,42.16,no,113847.0,12.88,3.45,GEBR74914,National Party,1605.0,True,3.0,IND,10809.0,SIWAN,True,False,2.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Bihar,16,19,2014,4.0,0,4,1,JANARDAN SINGH \SIGRIWAL\,M,BJP,320753.0,GEN,846654,1642068.0,MAHARAJGANJ,GEN,,10,51.56,37.88,no,38415.0,4.54,3.57,GEBR1604,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,20,2014,4.0,0,4,1,RAJIV PRATAP RUDY,M,BJP,355120.0,GEN,863254,1538740.0,SARAN,GEN,,11,56.1,41.14,no,40948.0,4.74,3.12,GEBR51675,National Party,1605.0,True,6.0,BJP,1605.0,SARAN,True,True,3.0,False,False,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,21,2014,4.0,0,4,1,RAMVILAS PASWAN,M,LJP,455652.0,SC,904706,1649547.0,HAJIPUR (SC),SC,,15,54.85,50.36,no,225500.0,24.93,3.12,GEBR100053,State-based Party,5029.0,True,11.0,LJP,5029.0,HAJIPUR,False,True,9.0,False,False,True,Post Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Bihar,16,22,2014,4.0,0,4,1,NITYANAND RAI,M,BJP,317352.0,GEN,858920,1426217.0,UJIARPUR,GEN,,19,60.22,36.95,no,60469.0,7.04,4.0,GEBR1631,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,23,2014,4.0,0,4,1,RAM CHANDRA PASWAN,M,LJP,270401.0,SC,863199,1504451.0,SAMASTIPUR (SC),SC,,12,57.38,31.33,no,6872.0,0.8,4.17,GEBR64747,State-based Party,5029.0,True,5.0,LJP,5029.0,SAMASTIPUR,False,True,3.0,False,False,True,10th Pass,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Bihar,16,24,2014,4.0,0,4,1,BHOLA SINGH,M,BJP,428227.0,GEN,1077855,1778759.0,BEGUSARAI,GEN,,12,60.6,39.73,no,58335.0,5.41,3.23,AEBR45938,National Party,1605.0,True,2.0,BJP,1605.0,NAWADA,False,True,2.0,False,True,True,Doctorate,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,25,2014,4.0,0,4,1,CHOUDHARY MAHBOOB ALI KAISER,M,LJP,313806.0,GEN,896231,1506587.0,KHAGARIA,GEN,,13,59.49,35.01,no,76003.0,8.48,4.0,GEBR1726,State-based Party,5029.0,True,2.0,INC,3482.0,KHAGARIA,True,False,1.0,True,False,True,Graduate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Bihar,16,26,2014,4.0,0,4,1,SHAILESH KUMAR URPH BULO MANDAL,M,RJD,367623.0,GEN,974016,1685339.0,BHAGALPUR,GEN,,18,57.79,37.74,no,9485.0,0.97,3.33,GEBR1747,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Bihar,16,27,2014,4.0,0,4,1,JAI PRAKASH NARAYAN YADAV,M,RJD,285150.0,GEN,899353,1549456.0,BANKA,GEN,,17,58.04,31.71,no,10144.0,1.13,4.0,GEBR1783,State-based Party,12103.0,True,3.0,RJD,12103.0,BANKA,True,True,2.0,False,False,True,Post Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Bihar,16,28,2014,4.0,0,4,1,VEENA DEVI,F,LJP,352911.0,GEN,914350,1719984.0,MUNGER,GEN,,13,53.16,38.6,no,109084.0,11.93,3.85,GEBR2137,State-based Party,5029.0,True,2.0,LJP,5029.0,NAWADA,False,True,1.0,False,False,True,8th Pass,Business,,,,Lok Sabha Election (GE)
Bihar,16,29,2014,4.0,0,4,1,KAUSHLENDRA KUMAR,M,JD(U),321982.0,GEN,921761,1951967.0,NALANDA,GEN,,22,47.22,34.93,no,9627.0,1.04,4.0,GEBR1861,State-based Party,11002.0,True,2.0,JD(U),11002.0,NALANDA,True,True,2.0,False,True,True,12th Pass,Politics,MLA,,,Lok Sabha Election (GE)
Bihar,16,30,2014,4.0,0,4,1,SHATRUGHANA SINHA,M,BJP,485905.0,GEN,882262,1946249.0,PATNA SAHIB,GEN,,19,45.33,55.07,no,265805.0,30.13,2.7,GEBR1901,National Party,1605.0,True,2.0,BJP,1605.0,PATNA SAHIB,True,True,2.0,False,True,True,Graduate,Liberal Profession or Professional,Film Director,Social Work,,Lok Sabha Election (GE)
Bihar,16,31,2014,4.0,0,4,1,RAM KRIPAL YADAV,M,BJP,383262.0,GEN,978649,1736074.0,PATALIPUTRA,GEN,,20,56.37,39.16,no,40322.0,4.12,3.57,GEBR81902,National Party,1605.0,True,6.0,RJD,12103.0,PATNA,False,False,4.0,True,False,False,Graduate,Politics,MP,,,Lok Sabha Election (GE)
Bihar,16,32,2014,4.0,0,4,1,RAJ KUMAR SINGH,M,BJP,391074.0,GEN,893213,1824515.0,ARRAH,GEN,,12,48.96,43.78,no,135870.0,15.21,3.45,GEBR1974,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Bihar,16,33,2014,4.0,0,4,1,ASHWINI KUMAR CHOUBEY,M,BJP,319012.0,GEN,888204,1640671.0,BUXAR,GEN,,16,54.14,35.92,no,132338.0,14.9,4.35,GEBR2002,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Politics,"MLA, Party Worker",Social Work,,Lok Sabha Election (GE)
Bihar,16,34,2014,4.0,0,4,1,CHHEDI PASWAN,M,BJP,366087.0,SC,846788,1607747.0,SASARAM (SC),SC,,11,52.67,43.23,no,63327.0,7.48,3.03,GEBR36697,National Party,1605.0,True,5.0,JD(U),11002.0,HAJIPUR,False,False,3.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,16,35,2014,4.0,0,4,1,UPENDRA KUSHWAHA,M,BLSP,338892.0,GEN,789927,1580558.0,KARAKAT,GEN,,15,49.98,42.9,no,105241.0,13.32,3.57,GEBR2040,Local Party,16433.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Bihar,16,36,2014,4.0,0,4,1,DR. ARUN KUMAR,M,BLSP,322647.0,GEN,811516,1423246.0,JAHANABAD,GEN,,15,57.02,39.76,no,42340.0,5.22,3.33,GEBR65685,Local Party,16433.0,True,6.0,INC,3482.0,JAHANABAD,True,False,2.0,True,False,True,Doctorate,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Bihar,16,37,2014,4.0,0,4,1,SUSHIL KUMAR SINGH,M,BJP,307941.0,GEN,786274,1536153.0,AURANGABAD,GEN,,13,51.18,39.16,no,66347.0,8.44,3.7,GEBR52497,National Party,1605.0,True,6.0,JD(U),11002.0,AURANGABAD,True,False,3.0,True,True,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Bihar,16,38,2014,4.0,0,4,1,HARI MANJHI,M,BJP,326230.0,SC,809378,1501521.0,GAYA (SC),SC,,13,53.9,40.31,no,115504.0,14.27,3.85,GEBR79654,National Party,1605.0,True,2.0,BJP,1605.0,GAYA,False,True,2.0,False,True,True,8th Pass,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,39,2014,4.0,0,4,1,GIRIRAJ SINGH,M,BJP,390248.0,GEN,884441,1694895.0,NAWADA,GEN,,17,52.18,44.12,no,140157.0,15.85,3.23,GEBR2136,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,40,2014,4.0,0,4,1,CHIRAG KUMAR PASWAN,M,LJP,285354.0,SC,775639,1550936.0,JAMUI (SC),SC,,11,50.01,36.79,no,85947.0,11.08,3.57,GEBR15227,State-based Party,5029.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Social Work,NGO,,,Lok Sabha Election (GE)
Chandigarh,16,1,2014,4.0,0,4,1,KIRRON KHER,F,BJP,191362.0,GEN,453455,615214.0,CHANDIGARH,GEN,,17,73.71,42.2,no,69642.0,15.36,3.23,GECH15237,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Film Director,,,Lok Sabha Election (GE)
Chhattisgarh,16,1,2014,4.0,0,4,1,KAMALBHAN SINGH MARABI,M,BJP,585336.0,ST,1187321,1523022.0,SARGUJA,ST,,14,77.96,49.3,no,147236.0,12.4,2.63,GECG2201,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Chhattisgarh,16,2,2014,4.0,0,4,1,VISHNU DEO SAI,M,BJP,662478.0,ST,1246186,1626949.0,RAIGARH,ST,,12,76.6,53.16,no,216750.0,17.39,2.44,AEMP19631,National Party,1605.0,True,4.0,BJP,1605.0,RAIGARH,True,True,4.0,False,True,True,10th Pass,Business,Rent,Politics,Ex MP,Lok Sabha Election (GE)
Chhattisgarh,16,3,2014,4.0,0,4,1,KAMLA PATLE,F,BJP,518909.0,SC,1073347,1744201.0,JANJGIR-CHAMPA,SC,,15,61.54,48.34,no,174961.0,16.3,2.94,GECG2231,National Party,1605.0,True,2.0,BJP,1605.0,JANJGIR-CHAMPA,True,True,2.0,False,True,True,12th Pass,Politics,MP,Agriculture,,Lok Sabha Election (GE)
Chhattisgarh,16,4,2014,4.0,0,4,1,DR. BANSHILAL MAHTO,M,BJP,439002.0,GEN,1052720,1423729.0,KORBA,GEN,,24,73.94,41.7,no,4265.0,0.41,2.94,GECG70342,National Party,1605.0,True,2.0,BJP,1605.0,JANJGIR,False,True,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Chhattisgarh,16,5,2014,4.0,0,4,1,LAKHAN LAL SAHU,M,BJP,561387.0,GEN,1090457,1729229.0,BILASPUR,GEN,,26,63.06,51.48,no,176436.0,16.18,2.56,GECG2351,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,Agriculture,,Lok Sabha Election (GE)
Chhattisgarh,16,6,2014,4.0,0,4,1,ABHISHEK SINGH,M,BJP,643473.0,GEN,1178296,1591373.0,RAJNANDGAON,GEN,,13,74.04,54.61,no,235911.0,20.02,2.38,GECG2380,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Education,,Social Work,,Lok Sabha Election (GE)
Chhattisgarh,16,7,2014,4.0,0,4,1,TAMRADHWAJ SAHU,M,INC,570687.0,GEN,1258342,1858922.0,DURG,GEN,,26,67.69,45.35,no,16848.0,1.34,2.5,AECGAEMP1703,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Chhattisgarh,16,8,2014,4.0,0,4,1,RAMESH BAIS,M,BJP,654922.0,GEN,1250845,1904460.0,RAIPUR,GEN,,36,65.68,52.36,no,171646.0,13.72,2.38,AEMP7232,National Party,1605.0,True,9.0,BJP,1605.0,RAIPUR,True,True,7.0,False,True,True,12th Pass,Politics,MP,Agriculture,,Lok Sabha Election (GE)
Chhattisgarh,16,9,2014,4.0,0,4,1,CHANDU LAL SAHU (CHANDU BHAIYA),M,BJP,503514.0,GEN,1131209,1516177.0,MAHASAMUND,GEN,,27,74.61,44.51,no,1217.0,0.11,2.5,GECG2462,National Party,1605.0,True,2.0,BJP,1605.0,MAHASAMUND,True,True,2.0,False,True,True,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Chhattisgarh,16,10,2014,4.0,0,4,1,DINESH KASHYAP,M,BJP,385829.0,ST,769913,1298083.0,BASTAR,ST,,8,59.31,50.11,no,124359.0,16.15,2.7,GECG82082,National Party,1605.0,True,2.0,BJP,1605.0,BASTAR,True,True,2.0,False,True,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Chhattisgarh,16,11,2014,4.0,0,4,1,VIKRAM  USENDI,M,BJP,465215.0,ST,1016943,1448375.0,KANKER,ST,,10,70.21,45.75,no,35158.0,3.46,2.56,AECGAEMP1791,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Dadra_&_Nagar_Haveli,16,1,2014,4.0,0,4,1,PATEL NATUBHAI GOMANBHAI,M,BJP,80790.0,ST,165286,196597.0,DADAR & NAGAR HAVELI,ST,,11,84.07,48.88,no,6214.0,3.76,2.27,GEDN2532,National Party,1605.0,True,2.0,BJP,1605.0,DADAR & NAGAR HAVELI,True,True,2.0,False,True,True,5th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Daman_&_Diu,16,1,2014,4.0,0,4,1,PATEL LALUBHAI BABUBHAI,M,BJP,46960.0,GEN,87233,111827.0,DAMAN & DIU,GEN,,4,78.01,53.83,no,9222.0,10.57,2.08,GEDD2557,National Party,1605.0,True,2.0,BJP,1605.0,DAMAN & DIU,True,True,2.0,False,True,True,8th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Delhi,16,1,2014,4.0,0,4,1,DR. HARSH VARDHAN,M,BJP,437938.0,GEN,981863,1447230.0,CHANDNI CHOWK,GEN,,25,67.84,44.6,no,136320.0,13.88,3.12,GEDL15277,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Doctor,Politics,MLA,Lok Sabha Election (GE)
Delhi,16,2,2014,4.0,0,4,1,MANOJ TIWARI,M,BJP,596125.0,GEN,1317338,1957708.0,NORTH EAST DELHI,GEN,,23,67.29,45.25,no,144084.0,10.94,2.86,GEDL15283,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,"Actor, Musician or Artist",,,Lok Sabha Election (GE)
Delhi,16,3,2014,4.0,0,4,1,MAHEISH GIRRI,M,BJP,572202.0,GEN,1196336,1829578.0,EAST DELHI,GEN,,23,65.39,47.83,no,190463.0,15.92,2.78,GEDL15310,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Delhi,16,4,2014,4.0,0,4,1,MEENAKASHI LEKHI,F,BJP,453350.0,GEN,969812,1490147.0,NEW DELHI,GEN,,29,65.08,46.75,no,162708.0,16.78,2.86,GEDL15341,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,16,5,2014,4.0,0,4,1,UDIT RAJ,M,BJP,629860.0,SC,1356036,2194343.0,NORTH WEST DELHI,SC,,14,61.8,46.45,no,106802.0,7.88,2.63,GEDL15366,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Business,,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Delhi,16,6,2014,4.0,0,4,1,PARVESH SAHIB SINGH VERMA,M,BJP,651395.0,GEN,1347971,2039410.0,WEST DELHI,GEN,,17,66.1,48.32,no,268586.0,19.93,3.03,GEDL84105,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Delhi,16,7,2014,4.0,0,4,1,RAMESH BIDHURI,M,BJP,497980.0,GEN,1102410,1752748.0,SOUTH DELHI,GEN,,19,62.9,45.17,no,107000.0,9.71,2.94,GEDL81069,National Party,1605.0,True,2.0,BJP,1605.0,SOUTH DELHI,True,True,1.0,False,False,True,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Goa,16,1,2014,4.0,0,4,1,SHRIPAD YESSO NAIK,M,BJP,237903.0,GEN,406631,515441.0,NORTH GOA,GEN,,7,78.89,58.51,no,105599.0,25.97,2.22,GEGA43669,National Party,1605.0,True,5.0,BJP,1605.0,NORTH GOA,True,True,4.0,False,True,True,Graduate,Business,,,,Lok Sabha Election (GE)
Goa,16,2,2014,4.0,0,4,1,ADV. NARENDRA KESHAV SAWAIKAR,M,BJP,198776.0,GEN,410369,545336.0,SOUTH GOA,GEN,,12,75.25,48.44,no,32330.0,7.88,2.56,GEGA2592,National Party,1605.0,True,2.0,BJP,1605.0,SOUTH GOA,True,True,1.0,False,False,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Gujarat,16,1,2014,4.0,0,4,1,CHAVDA VINOD LAKHAMASHI,M,BJP,562855.0,SC,946240,1533782.0,KACHCHH,SC,,5,61.69,59.48,no,254482.0,26.89,2.17,GEGJ2619,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Gujarat,16,2,2014,4.0,0,4,1,CHAUDHARY HARIBHAI PARTHIBHAI,M,BJP,507856.0,GEN,886634,1515711.0,BANASKANTHA,GEN,,14,58.5,57.28,no,202334.0,22.82,2.22,GEGJ66036,National Party,1605.0,True,6.0,BJP,1605.0,BANASKANTHA,True,True,4.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,16,3,2014,4.0,0,4,1,LILADHARBHAI KHODAJI VAGHELA,M,BJP,518538.0,GEN,955799,1628641.0,PATAN,GEN,,14,58.69,54.25,no,138719.0,14.51,2.22,AEGJ3348,National Party,1605.0,True,2.0,BJP,1605.0,KAPADVANJ,False,True,1.0,False,False,False,Graduate Professional,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Gujarat,16,4,2014,4.0,0,4,1,PATEL JAYSHREEBEN KANUBHAI,F,BJP,580250.0,GEN,1004258,1498219.0,MAHESANA,GEN,,14,67.03,57.78,no,208891.0,20.8,2.13,GEGJ2698,National Party,1605.0,True,2.0,BJP,1605.0,MAHESANA,True,True,2.0,False,True,True,10th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,16,5,2014,4.0,0,4,1,RATHOD DIPSINH SHANKARSINH,M,BJP,552205.0,GEN,1094002,1615840.0,SABARKANTHA,GEN,,10,67.7,50.48,no,84455.0,7.72,2.33,GEGJ2713,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,16,6,2014,4.0,0,4,1,L.K.ADVANI,M,BJP,773539.0,GEN,1135495,1733972.0,GANDHINAGAR,GEN,,18,65.49,68.12,no,483121.0,42.55,1.89,GEDL35837,National Party,1605.0,True,7.0,BJP,1605.0,GANDHINAGAR,True,True,8.0,False,True,True,Graduate Professional,Politics,,Social Work,,Lok Sabha Election (GE)
Gujarat,16,7,2014,4.0,0,4,1,PARESH RAWAL,M,BJP,633582.0,GEN,985525,1601832.0,AHMEDABAD EAST,GEN,,14,61.52,64.29,no,326633.0,33.14,1.96,GEGJ2793,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Liberal Profession or Professional,Actor,,,Lok Sabha Election (GE)
Gujarat,16,8,2014,4.0,0,4,1,DR. KIRIT P SOLANKI,M,BJP,617104.0,SC,964609,1534400.0,AHMEDABAD WEST,SC,,11,62.87,63.97,no,320311.0,33.21,2.0,GEGJ2824,National Party,1605.0,True,2.0,BJP,1605.0,AHMEDABAD WEST,True,True,2.0,False,True,True,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Gujarat,16,9,2014,4.0,0,4,1,FATEPARA DEVAJIBHAI GOVINDBHAI,M,BJP,529003.0,GEN,944677,1656657.0,SURENDRANAGAR,GEN,,17,57.02,56.0,no,202907.0,21.48,2.33,AEGJ13327,National Party,1605.0,True,2.0,IND,10809.0,SURENDRANAGAR,True,False,1.0,False,False,False,Literate,Business,,,,Lok Sabha Election (GE)
Gujarat,16,10,2014,4.0,0,4,1,KUNDARIYA MOHANBHAI KALYANJIBHAI,M,BJP,621524.0,GEN,1057069,1655717.0,RAJKOT,GEN,,15,63.84,58.8,no,246428.0,23.31,2.08,AEGJ6979,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Business,,,,Lok Sabha Election (GE)
Gujarat,16,11,2014,4.0,0,4,1,RADADIYA VITHALBHAI  HANSRAJBHAI,M,BJP,508437.0,GEN,809433,1539223.0,PORBANDAR,GEN,,14,52.59,62.81,no,267971.0,33.11,2.08,AEGJ5155,National Party,1605.0,True,6.0,BJP,1605.0,PORBANDAR,True,True,3.0,False,True,True,Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,16,12,2014,4.0,0,4,1,POONAMBEN HEMATBHAI MAADAM,F,BJP,484412.0,GEN,852643,1470952.0,JAMNAGAR,GEN,,25,57.97,56.81,no,175289.0,20.56,2.22,AEGJ13530,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Gujarat,16,13,2014,4.0,0,4,1,CHUDASAMA RAJESHBHAI NARANBHAI,M,BJP,513179.0,GEN,941378,1485543.0,JUNAGADH,GEN,,8,63.37,54.51,no,135832.0,14.43,2.17,AEGJ13623,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Gujarat,16,14,2014,4.0,0,4,1,KACHHADIYA NARANBHAI BHIKHABHAI,M,BJP,436715.0,GEN,808816,1486286.0,AMRELI,GEN,,14,54.42,53.99,no,156232.0,19.32,2.44,GEGJ3029,National Party,1605.0,True,2.0,BJP,1605.0,AMRELI,True,True,2.0,False,True,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,16,15,2014,4.0,0,4,1,DR. BHARATIBEN DHIRUBHAI SHIYAL,F,BJP,549529.0,GEN,917402,1594531.0,BHAVNAGAR,GEN,,16,57.53,59.9,no,295488.0,32.21,2.27,AEGJ13721,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Traditional Occupation,Traditional Medicine,,,Lok Sabha Election (GE)
Gujarat,16,16,2014,4.0,0,4,1,DILIP PATEL,M,BJP,490829.0,GEN,970894,1496859.0,ANAND,GEN,,15,64.86,50.55,no,63426.0,6.53,2.22,AEGJ8743,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,Private Company,,,Lok Sabha Election (GE)
Gujarat,16,17,2014,4.0,0,4,1,CHAUHAN DEVUSINH JESINGBHAI (CHAUHAN DEVUSINH),M,BJP,568235.0,GEN,955906,1599476.0,KHEDA,GEN,,15,59.76,59.44,no,232901.0,24.36,2.13,AEGJ12436,National Party,1605.0,True,2.0,BJP,1605.0,KHEDA,True,True,1.0,False,False,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,16,18,2014,4.0,0,4,1,CHAUHAN PRABHATSINH PRATAPSINH,M,BJP,508274.0,GEN,933461,1576667.0,PANCHMAHAL,GEN,,12,59.2,54.45,no,170596.0,18.28,2.33,AEGJ12357,National Party,1605.0,True,3.0,BJP,1605.0,PANCHMAHAL,True,True,2.0,False,True,True,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,16,19,2014,4.0,0,4,1,JASVANTSINH SUMANBHAI BHABHOR,M,BJP,511111.0,ST,900381,1411765.0,DAHOD,ST,,10,63.78,56.77,no,230354.0,25.58,2.38,AEGJ14432,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,16,20,2014,4.0,0,4,1,NARENDRA MODI,M,BJP,845464.0,GEN,1161577,1638321.0,VADODARA,GEN,,8,70.9,72.79,no,570128.0,49.08,1.69,AEGJ100373,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Post Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Gujarat,16,20,2014,,1,4,1,Ranjanben Bhatt,F,BJP,526763.0,GEN,732339,1638321.0,VADODARA,GEN,,4,44.7,71.93,no,329507.0,44.99,1.69,GEGJ82150,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Gujarat,16,21,2014,4.0,0,4,1,RAMSINH RATHWA,M,BJP,607916.0,ST,1100542,1536305.0,CHHOTA UDAIPUR,ST,,4,71.64,55.24,no,179729.0,16.33,2.17,GEGJ63746,National Party,1605.0,True,6.0,BJP,1605.0,CHHOTA UDAIPUR,True,True,3.0,False,True,True,Post Graduate,Business,Petrol Pumps,Agriculture,,Lok Sabha Election (GE)
Gujarat,16,22,2014,4.0,0,4,1,VASAVA MANSUKHBHAI DHANJIBHAI,M,BJP,548902.0,ST,1060211,1417548.0,BHARUCH,GEN,,14,74.79,51.77,no,153273.0,14.46,2.44,AEGJ4779,National Party,1605.0,True,5.0,BJP,1605.0,BHARUCH,True,True,5.0,False,True,True,Post Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Gujarat,16,23,2014,4.0,0,4,1,VASAVA PARBHUBHAI NAGARBHAI,M,BJP,622769.0,ST,1206179,1614106.0,BARDOLI,ST,,10,74.73,51.63,no,123884.0,10.27,2.27,GEGJ3236,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Others,Agriculture,,,,Lok Sabha Election (GE)
Gujarat,16,24,2014,4.0,0,4,1,DARSHANA VIKRAM JARDOSH,F,BJP,718412.0,GEN,947922,1484068.0,SURAT,GEN,,8,63.87,75.79,no,533190.0,56.25,1.64,GEGJ3253,National Party,1605.0,True,2.0,BJP,1605.0,SURAT,True,True,2.0,False,True,True,Graduate,Business,,Social Work,,Lok Sabha Election (GE)
