State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Delhi,17,5,2019,4.0,0,4,6,ISHWAR MANSUKH ISHU,M,SatBP,2348.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.17,yes,212.0,0.02,2.27,GEDL100193,Local Party,18273.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Delhi,17,5,2019,4.0,0,4,7,NAVEEN,M,IND,2136.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.15,yes,672.0,0.05,2.27,GEDL100198,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Small Business or Self-employed,Shop Keeper,,,Lok Sabha Election (GE)
Delhi,17,5,2019,4.0,0,4,8,ADITI,F,IND,1464.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.1,yes,289.0,0.02,2.27,GEDL100194,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Delhi,17,5,2019,4.0,0,4,9,MADAN LAL BALMIKI,M,RHSP,1175.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.08,yes,301.0,0.02,2.27,GEDL100189,Local Party,24473.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Delhi,17,5,2019,4.0,0,4,10,GAURAV BHATIA,M,MKDVP,874.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.06,yes,69.0,0.0,2.27,GEDL100192,Local Party,18404.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Delhi,17,5,2019,4.0,0,4,11,SURESH KUMAR,M,SoJP,805.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.06,yes,81.0,0.01,2.27,GEDL100197,Local Party,8010.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,Former Government,Ex Military,Lok Sabha Election (GE)
Delhi,17,5,2019,4.0,0,4,12,RAM KUMAR,M,BPC,724.0,SC,1402962,2378995.0,NORTH WEST DELHI,SC,,11,58.97,0.05,yes,0.0,0.0,2.27,GEDL81131,Local Party,2013.0,True,2.0,BPC,2013.0,NORTH WEST  DELHI,False,True,0.0,False,False,False,Graduate,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,1,PARVESH SAHIB SINGH VERMA,M,BJP,865648.0,GEN,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,60.05,no,578486.0,40.13,2.33,GEDL84105,National Party,1605.0,True,2.0,BJP,1605.0,WEST DELHI,True,True,2.0,False,True,True,Post Graduate,Business,,Politics,MP,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,2,MAHABAL MISHRA,M,INC,287162.0,GEN,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,19.92,no,35289.0,2.45,2.33,GEDL80773,National Party,3482.0,True,3.0,INC,3482.0,WEST DELHI,True,True,1.0,False,False,True,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,3,BALBIR SINGH JAKHAR,M,AAAP,251873.0,GEN,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,17.47,no,238604.0,16.55,2.33,GEDL100205,State-based Party,13.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,4,SITA SARAN SEN,M,BSP,13269.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.92,yes,4332.0,0.3,2.33,GEDL100214,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,5,NOTA,,NOTA,8937.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.62,,6751.0,0.47,2.33,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,6,IQBAL SINGH (SONU),M,IND,2186.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.15,yes,429.0,0.03,2.33,GEDL100209,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,Transport,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,7,PRAVESH SHARMA,M,IND,1757.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.12,yes,51.0,0.0,2.33,GEDL100200,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,8,NAVIN CHANDRA DAS,M,IND,1706.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.12,yes,682.0,0.05,2.33,GEDL100212,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,9,BALBIR SINGH,M,IND,1024.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.07,yes,89.0,0.01,2.33,GEDL100215,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,10,POONAM UJJAINWAL,F,PPID,935.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.06,yes,40.0,0.0,2.33,GEDL100206,Local Party,6054.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,Household,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,11,VIKASH KUMAR MOHAL,M,AAPP,895.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.06,yes,176.0,0.01,2.33,GEDL100213,Local Party,18403.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,12,SHASHI JEET,M,NYP,719.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.05,yes,67.0,0.0,2.33,GEDL100204,Local Party,11839.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,13,M. MISHRA,M,IND,652.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.05,yes,70.0,0.0,2.33,GEDL100218,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,14,HARSH VARDHAN SHUKLA,M,IND,582.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.04,yes,31.0,0.0,2.33,GEDL100210,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,15,DHARAMBIR SINGH,M,RJSPS,551.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.04,yes,9.0,0.0,2.33,GEDL100201,Local Party,18083.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,16,KULWINDER SINGH MEHTA,M,PPOI,542.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.04,yes,4.0,0.0,2.33,GEDL100203,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,17,SHISH PAL SINGH,M,PRISM,538.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.04,yes,71.0,0.0,2.33,GEDL100217,Local Party,11945.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Retired or Pension,,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,18,BAIDYANATH SAH,M,PBI,467.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.03,yes,23.0,0.0,2.33,GEDL100207,Local Party,6211.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,19,MANMOHAN SINGH,M,RaNP,444.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.03,yes,65.0,0.0,2.33,GEDL100216,Local Party,6344.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,20,DAYA NAND VATS,M,RPI(A),379.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.03,yes,14.0,0.0,2.33,GEDL100199,State-based Party (Other State),12285.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,21,RAJIV KUMAR,M,IND,365.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.03,yes,36.0,0.0,2.33,GEDL100219,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,22,PROBIR DUTTA,M,SatBP,329.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.02,yes,0.0,0.0,2.33,GEDL100202,Local Party,18273.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,23,JANAK RAJ RANA,M,ARK,329.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.02,yes,17.0,0.0,2.33,GEDL100211,Local Party,142.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Delhi,17,6,2019,4.0,0,4,24,RAMESH CHAND VERMA,M,IND,312.0,,1441601,2371644.0,WEST DELHI,GEN,,23,60.78,0.02,yes,0.0,0.0,2.33,GEDL100208,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Small Business or Self-employed,Shop Keeper,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,1,RAMESH BIDHURI,M,BJP,687014.0,GEN,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,56.58,no,367043.0,30.23,2.44,GEDL81069,National Party,1605.0,True,3.0,BJP,1605.0,SOUTH DELHI,True,True,2.0,False,True,True,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,2,RAGHAV CHADHA,M,AAAP,319971.0,GEN,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,26.35,no,155358.0,12.79,2.44,GEDL100235,State-based Party,13.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Salaried Work or Employed,Accountant,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,3,VIJENDER,M,INC,164613.0,GEN,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,13.56,yes,149852.0,12.34,2.44,GEDL100244,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Liberal Profession or Professional,Sports,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,4,SIDDHANT GAUTAM,M,BSP,14761.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,1.22,yes,9497.0,0.78,2.44,GEDL100245,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,5,NOTA,,NOTA,5264.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.43,,1372.0,0.11,2.44,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,6,Aditya Kumar Naveen,M,HBP,3892.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.32,yes,1351.0,0.11,2.44,GEDL100226,Local Party,17560.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,7,RAM KHILAWAN,M,PBI,2541.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.21,yes,644.0,0.05,2.44,GEDL100224,Local Party,6211.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,8,RAJENDRA PRASAD GUPTA,M,PSJP,1897.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.16,yes,189.0,0.02,2.44,GEDL100243,Local Party,16964.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Salaried Work or Employed,Insurance Agent,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,9,SUMEDHA BODH,F,JNSMP,1708.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.14,yes,171.0,0.01,2.44,GEDL100233,Local Party,4148.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,10,SUMAN YADAV,F,JMBP,1537.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.13,yes,138.0,0.01,2.44,GEDL100231,Local Party,4036.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,11,K. ROSHAN KUMAR,M,PPOI,1399.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.12,yes,260.0,0.02,2.44,GEDL100239,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Others,Education,Home Teacher or Tuition,Traditional Occupation,Yoga or Meditation Teacher,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,12,MATHEWS,M,BHAIP,1139.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.09,yes,35.0,0.0,2.44,GEDL100242,Local Party,1907.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,13,HARSH NATH VERMA,M,IND,1104.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.09,yes,85.0,0.01,2.44,GEDL100241,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,14,MAHENDER SINGH CHURIYANA,M,PPID,1019.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.08,yes,50.0,0.0,2.44,GEDL100229,Local Party,6054.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,15,MOHAN KUMAR GUPTA,M,MKDVP,969.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.08,yes,40.0,0.0,2.44,GEDL100227,Local Party,18404.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,"Real Estate or Builder or Developer or Construction, Private Company",,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,16,DEEPAK KUMAR,M,AAPP,929.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.08,yes,198.0,0.02,2.44,GEDL100225,Local Party,18403.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,17,ROSHAN KUMAR CHOUDHARY,M,IND,731.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.06,yes,258.0,0.02,2.44,GEDL100236,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,18,DILIP KUMAR,M,ssrd,473.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.04,yes,70.0,0.01,2.44,GEDL100220,,7644.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,19,DESH KUMAR,M,ABJS,403.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,13.0,0.0,2.44,GEDL100232,Local Party,9325.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,20,BIRJU NAYAK,M,IND,390.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,0.0,0.0,2.44,GEDL100222,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,21,SUNIL KUMAR,M,IND,390.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,20.0,0.0,2.44,GEDL100223,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Labourer or Daily Wage,Taxi Driver,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,22,SANDEEP GUPTA,M,RAJADP,370.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,3.0,0.0,2.44,GEDL100228,Local Party,12088.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Small Business or Self-employed,Shop Keeper,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,23,D. K. CHOPRA,M,AIFB,367.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,33.0,0.0,2.44,GEDL100221,State-based Party (Other State),3040.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,24,NAVANIT,M,NYP,334.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,20.0,0.0,2.44,GEDL100240,Local Party,11839.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,"Journalist or Editor, Author",Small Business or Self-employed,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,25,DALBIR SINGH MALIK,M,VPI,314.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.03,yes,36.0,0.0,2.44,GEDL100230,Local Party,8516.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,Private Company,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,26,SOBRAN SINGH CHAUHAN,M,RRP,278.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.02,yes,63.0,0.01,2.44,GEDL100234,Local Party,16442.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,27,NAUSHA KHAN,M,IND,215.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.02,yes,15.0,0.0,2.44,GEDL100238,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Delhi,17,7,2019,4.0,0,4,28,JITENDRA SHARMA,M,PRISM,200.0,,1214222,2067463.0,SOUTH DELHI,GEN,,27,58.73,0.02,yes,0.0,0.0,2.44,GEDL100237,Local Party,11945.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,1,SHRIPAD YESSO NAIK,M,BJP,244844.0,GEN,428628,556761.0,NORTH GOA,GEN,,6,76.99,57.12,no,80247.0,18.72,2.08,GEGA43669,National Party,1605.0,True,6.0,BJP,1605.0,NORTH GOA,True,True,5.0,False,True,True,Graduate,Business,,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,2,GIRISH RAYA CHODANKAR,M,INC,164597.0,SC,428628,556761.0,NORTH GOA,GEN,,6,76.99,38.4,no,157534.0,36.75,2.08,AEGA82997,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Education,School Teacher,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,3,NOTA,,NOTA,7063.0,,428628,556761.0,NORTH GOA,GEN,,6,76.99,1.65,,2307.0,0.54,2.08,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,4,DATTATRAYA PADGAONKAR,M,AAAP,4756.0,,428628,556761.0,NORTH GOA,GEN,,6,76.99,1.11,yes,1947.0,0.45,2.08,AEGA82192,State-based Party (Other State),13.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,Insurance Agent,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,5,AMIT ATMARAM KORGAONKAR,M,RPI(KM),2809.0,,428628,556761.0,NORTH GOA,GEN,,6,76.99,0.66,yes,377.0,0.09,2.08,GEGA83838,Local Party,7116.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,6,BHAGAWANT SADANAND KAMAT,M,IND,2432.0,,428628,556761.0,NORTH GOA,GEN,,6,76.99,0.57,yes,305.0,0.07,2.08,GEGA83846,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Goa,17,1,2019,4.0,0,4,7,AISHWARYA ARJUN SALGAONKAR,F,IND,2127.0,,428628,556761.0,NORTH GOA,GEN,,6,76.99,0.5,yes,0.0,0.0,2.08,GEGA83837,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,Household,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,1,COSME FRANCISCO CAITANO SARDINHA,M,INC,201561.0,GEN,424575,579352.0,SOUTH GOA,GEN,,6,73.28,47.47,no,9755.0,2.3,2.33,AENA37731,National Party,3482.0,True,4.0,INC,3482.0,SOUTH GOA,True,True,4.0,False,False,False,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,2,ADV. NARENDRA SAWAIKAR,M,BJP,191806.0,GEN,424575,579352.0,SOUTH GOA,GEN,,6,73.28,45.18,no,170915.0,40.26,2.33,GEGA2592,National Party,1605.0,True,3.0,BJP,1605.0,SOUTH GOA,True,True,1.0,False,True,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,3,ELVIS GOMES,M,AAAP,20891.0,,424575,579352.0,SOUTH GOA,GEN,,6,73.28,4.92,yes,15455.0,3.64,2.33,AEGA82359,State-based Party (Other State),13.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,4,NOTA,,NOTA,5436.0,,424575,579352.0,SOUTH GOA,GEN,,6,73.28,1.28,,3673.0,0.87,2.33,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,5,RAKHI AMIT NAIK,F,SHS,1763.0,,424575,579352.0,SOUTH GOA,GEN,,6,73.28,0.42,yes,58.0,0.01,2.33,AEGA82395,State-based Party (Other State),18691.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,6,MAYUR KHANCONKAR,M,IND,1705.0,,424575,579352.0,SOUTH GOA,GEN,,6,73.28,0.4,yes,292.0,0.07,2.33,GEGA83862,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Goa,17,2,2019,4.0,0,4,7,DR. KALIDAS PRAKASH VAINGANKAR,M,IND,1413.0,,424575,579352.0,SOUTH GOA,GEN,,6,73.28,0.33,yes,0.0,0.0,2.33,GEGA83849,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,1,CHAVDA VINOD LAKHAMSHI,M,BJP,637034.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,62.26,no,305513.0,29.86,2.04,GEGJ2619,National Party,1605.0,True,2.0,BJP,1605.0,KACHCHH,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,2,NARESH NARANBHAI MAHESHWARI,M,INC,331521.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,32.4,no,312760.0,30.57,2.04,GEGJ100911,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,3,NOTA,,NOTA,18761.0,,1023198,1744321.0,KACHCHH,SC,,10,58.66,1.83,,8663.0,0.85,2.04,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,4,MAHESHWARI DEVJIBHAI VACHHIYABHAI,M,BMUP,10098.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.99,yes,2650.0,0.26,2.04,GEGJ100891,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,5,LAKHUBHAI VAGHELA,M,BSP,7448.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.73,yes,1687.0,0.16,2.04,GEGJ100881,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Business,Contractor,,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,6,MEGHVAL BHIMJIBHAI BHIKHABHAI,M,IND,5761.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.56,yes,777.0,0.08,2.04,GEGJ100900,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Small Business or Self-employed,,Agriculture,,Lok Sabha Election (GE)
Gujarat,17,1,2019,4.0,0,4,7,MARU MANISHA BHARAT,F,IND,4984.0,SC,1023198,1744321.0,KACHCHH,SC,,10,58.66,0.49,yes,2829.0,0.28,2.04,GEGJ100898,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,Household,,,Lok Sabha Election (GE)
