State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,14,40,2004,4.0,0,3,9,BANOTH SOMLA NAIK,M,IND,2985.0,ST,1023177,1298614.0,KHAMMAM,GEN,,9,78.79,0.29,yes,0.0,0.0,2.38,GEAP74721,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,1,SURAVARAM SUDHAKAR REDDY,M,CPI,479511.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,45.76,no,56151.0,5.36,2.63,AEAP17442,State-based Party,2444.0,True,3.0,CPI,2444.0,NALGONDA,True,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,2,NALLU INDRASENA REDDY,M,BJP,423360.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,40.4,no,336934.0,32.15,2.63,AEAP818340,National Party,1605.0,True,5.0,BJP,1605.0,NALGONDA,True,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,3,VATTIPALLY SRINIVAS GOUD,M,TRS,86426.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,8.25,yes,70690.0,6.75,2.63,GEAP74730,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,4,A.NAGESWARA RAO,M,PPOI,15736.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,1.5,yes,1184.0,0.11,2.63,GEAP818370,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,5,PUDARI NARSIMHA,M,BSP,14552.0,SC,1047866,1605163.0,NALGONDA,GEN,,8,65.28,1.39,yes,5024.0,0.48,2.63,GEAP74727,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,6,GYARA PRATHAP,M,IND,9528.0,SC,1047866,1605163.0,NALGONDA,GEN,,8,65.28,0.91,yes,87.0,0.01,2.63,GEAP74728,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,7,GUMMI BAKKA REDDY,M,IND,9441.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,0.9,yes,129.0,0.01,2.63,GEAP818371,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,8,NARASIMHA REDDY PADURI,M,IND,9312.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,0.89,yes,0.0,0.0,2.63,GEAP74726,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,1,JAIPAL REDDY SUDINI,M,INC,572169.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,59.44,no,216907.0,22.53,2.04,GEAP818264,National Party,3482.0,True,3.0,INC,3482.0,MIRYALGUDA,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,2,VANGALA SWAMY GOUD,M,TDP,355262.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,36.91,no,345696.0,35.91,2.04,GEAP74734,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,3,MARRY NEHEMIAH,M,IND,9566.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,0.99,yes,110.0,0.01,2.04,GEAP818372,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,4,SARASANI DAMODAR REDDY,M,IND,9456.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,0.98,yes,1290.0,0.13,2.04,GEAP74735,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,5,YANALA NARSI REDDY,M,IND,8166.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,0.85,yes,186.0,0.02,2.04,GEAP74733,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,6,VARIKUPPALA VENKANNA,M,MCPI(S),7980.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,0.83,yes,0.0,0.0,2.04,GEAP74738,Local Party,11590.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,1,KHIREN RIJIJU,M,BJP,123951.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,55.95,no,47424.0,21.41,2.33,AEAR81449,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,2,KAMEN RINGU,M,AC,76527.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,34.54,no,70286.0,31.72,2.33,AEAR81977,State-based Party,8770.0,True,2.0,JD,4217.0,ARUNACHAL WEST,True,False,0.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,3,TADAR TANIANG,M,AITC,6241.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,2.82,yes,1340.0,0.6,2.33,AEAR100011,State-based Party,18228.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,4,KARDU TAIPODIA,M,SP,4901.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,2.21,yes,5.0,0.0,2.33,AEAR82016,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,5,KIDO INGO,M,SAP,4896.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,2.21,yes,1763.0,0.8,2.33,AEAR81699,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,6,JODIK TALI,M,IND,3133.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,1.41,yes,1228.0,0.55,2.33,GEAR74742,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,7,TUJO BAGRA,M,IND,1905.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,0.86,yes,0.0,0.0,2.33,GEAR81337,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,1,TAPIR GAO,M,BJP,83335.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,51.01,no,44994.0,27.54,2.94,GEAR69901,National Party,1605.0,True,2.0,BJP,1605.0,ARUNACHAL EAST,True,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,2,WANGCHA RAJKUMAR,M,INC,38341.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,23.47,no,21332.0,13.06,2.94,AEAR81766,National Party,3482.0,True,4.0,INC,3482.0,ARUNACHAL EAST,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,3,TONY PERTIN,M,IND,17009.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,10.41,yes,533.0,0.33,2.94,AEAR81557,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,4,MATWANG CHIMYANG,M,IND,16476.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,10.08,yes,11225.0,6.87,2.94,GEAR74750,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,5,OGONG TAMUK,M,IND,5251.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,3.21,yes,2289.0,1.4,2.94,GEAR74749,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,6,ONOM TAKNYO,M,IND,2962.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,1.81,yes,0.0,0.0,2.94,GEAR81549,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,1,LALIT MOHAN SUKLABAIDYA,M,INC,321059.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,47.81,no,91948.0,13.69,2.63,GEAS74753,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,2,PARIMAL SUKLA BAIDYA,M,BJP,229111.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,34.12,no,122565.0,18.25,2.63,AEAS190015,National Party,1605.0,True,2.0,BJP,1605.0,KARIMGANJ,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,3,NEPAL CHANDRA DAS,M,AGP,106546.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,15.87,yes,102620.0,15.28,2.63,GEAS51491,State-based Party,978.0,True,4.0,INC,3482.0,KARIMGANJ,True,False,2.0,True,True,True,Literate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,4,BABUL RAM DAS,M,IND,3926.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,0.58,yes,285.0,0.04,2.63,GEAS74754,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,5,SUSHIL KUMAR DAS,M,IND,3641.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,0.54,yes,779.0,0.12,2.63,GEAS74758,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,6,RADHA KANTA TANTY,M,IND,2862.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,0.43,yes,476.0,0.07,2.63,GEAS21842,Independents,10809.0,True,7.0,IND,10809.0,KARIMGANJ,True,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,7,LUKENDRA ROY,M,IND,2386.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,0.36,yes,426.0,0.06,2.63,GEAS74752,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,8,BABUL ROY,M,IND,1960.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,0.29,yes,0.0,0.0,2.63,GEAS74755,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,1,SONTOSH MOHAN DEV,M,INC,246215.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,40.48,no,21320.0,3.51,3.03,GEAS26066,National Party,3482.0,True,8.0,INC,3482.0,SILCHAR,True,True,7.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,2,KABINDRA PURKYASTHA,M,BJP,224895.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,36.98,no,125075.0,20.56,3.03,AEAS195471,National Party,1605.0,True,5.0,BJP,1605.0,SILCHAR,True,True,2.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,3,ANWAR HUSSAIN LASKAR,M,SP,99820.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,16.41,yes,79800.0,13.12,3.03,AEAS192258,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,4,NOORUL HUDA,M,CPM,20020.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,3.29,yes,15030.0,2.47,3.03,GEAS23854,National Party,14635.0,True,6.0,CPM,14635.0,SILCHAR,True,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,5,SAMARENDRA GHOSH,M,IND,4990.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,0.82,yes,473.0,0.08,3.03,GEAS74761,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,6,ALOK SEN,M,SAP,4517.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,0.74,yes,2797.0,0.46,3.03,GEAS6891,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,7,BENU BHUSON NATH,M,IND,1720.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,0.28,yes,47.0,0.01,3.03,GEAS74762,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,8,ASHUTOSH DAS,M,IND,1673.0,SC,608233,879243.0,SILCHAR,GEN,,11,69.18,0.28,yes,143.0,0.02,3.03,GEAS74763,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,9,KANTIMOY DEB,M,IND,1530.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,0.25,yes,96.0,0.02,3.03,GEAS42757,Independents,10809.0,True,3.0,IND,10809.0,SILCHAR,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,10,KSHITINDRA SARKAR,M,IND,1434.0,SC,608233,879243.0,SILCHAR,GEN,,11,69.18,0.24,yes,15.0,0.0,3.03,GEAS64882,Independents,10809.0,True,2.0,IND,10809.0,SILCHAR,True,True,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,11,MANORANJAN DAS,M,IND,1419.0,SC,608233,879243.0,SILCHAR,GEN,,11,69.18,0.23,yes,0.0,0.0,3.03,GEAS74767,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,1,BIREN SINGH ENGTI,M,INC,125937.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,31.38,no,24129.0,6.01,4.76,GEAP84290,National Party,3482.0,True,6.0,INC,3482.0,AUTONOMOUS DISTRICT,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,2,ELWIN TERON,M,ASDC,101808.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,25.36,no,27409.0,6.83,4.76,GEAS51830,Local Party,994.0,True,4.0,IND,10809.0,AUTONOMOUS DISTRICT,True,False,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,3,DR. JAYANTA RONGPI,F,CPI(ML)(L),74399.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,18.54,no,16815.0,4.19,4.76,GEAS42761,Local Party,2472.0,True,5.0,CPI(ML)(L),2472.0,AUTONOMOUS DISTRICT,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,4,RATAN TERON,M,BJP,57584.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,14.35,yes,30871.0,7.69,4.76,GEAS190089,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,5,SANMONI KEMPRAI,M,IND,26713.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,6.66,yes,18710.0,4.66,4.76,GEAS74775,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,6,CHEMBER G. MOMIN,M,IND,8003.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,1.99,yes,4248.0,1.06,4.76,GEAS74777,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,7,SAILENDRA HASNU,M,AGP,3755.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,0.94,yes,577.0,0.14,4.76,GEAS74774,State-based Party,978.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,8,HARSING TERON,M,SAP,3178.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,0.79,yes,0.0,0.0,4.76,GEAS74773,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,1,ANWAR HUSSAIN,M,INC,376588.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,43.61,no,116622.0,13.5,3.45,AEAS189097,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,2,AFZALUR RAHMAN,M,AGP,259966.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,30.1,no,169751.0,19.66,3.45,GEAS69931,State-based Party,978.0,True,2.0,IND,10809.0,DHUBRI,True,False,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,3,JABEEN BORBHUYAN,F,BJP,90215.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,10.45,yes,42985.0,4.98,3.45,GEAS74783,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,4,DR. MOTIUR RAHMAN MONDAL,M,IND,47230.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,5.47,yes,23395.0,2.71,3.45,GEAS74784,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,5,LISTI RABHA,M,IND,23835.0,ST,863592,1149939.0,DHUBRI,GEN,,11,75.1,2.76,yes,1524.0,0.18,3.45,GEAS74785,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,6,DR. JOYASREE GOSWAMI MAHANTA,F,IND,22311.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,2.58,yes,7217.0,0.84,3.45,GEAS5195171,Independents,10809.0,True,2.0,AGP,978.0,NOWGONG,False,False,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,7,SHAJAHAN SHEIKH,M,IND,15094.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,1.75,yes,2522.0,0.29,3.45,AEAS189110,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,8,RADHABALLAV ADHIKARY,M,IND,12572.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,1.46,yes,5010.0,0.58,3.45,GEAS74780,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,9,MINHAR ALI MANDAL,M,IND,7562.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,0.88,yes,2876.0,0.33,3.45,GEAS42774,Independents,10809.0,True,4.0,IND,10809.0,DHUBRI,True,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,10,GANDHI NATH,M,IND,4686.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,0.54,yes,1153.0,0.13,3.45,GEAS74781,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,11,MOHOR UDDIN MONDAL,M,MUL,3533.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,0.41,yes,0.0,0.0,3.45,GEAS74787,State-based Party,5501.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4.0,0,3,1,SANSUMA KHUNGGUR BWISWMUTHIARY,M,IND,689620.0,ST,966987,1216553.0,KOKRAJHAR,ST,,4,79.49,71.32,no,484129.0,50.07,1.79,GEAS64897,Independents,10809.0,True,3.0,IND,10809.0,KOKRAJHAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4.0,0,3,2,SABDA RAM RABHA,M,IND,205491.0,ST,966987,1216553.0,KOKRAJHAR,ST,,4,79.49,21.25,no,144066.0,14.9,1.79,GEAS74791,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4.0,0,3,3,DERHAGRA MOCHAHARY,M,INC,61425.0,ST,966987,1216553.0,KOKRAJHAR,ST,,4,79.49,6.35,yes,50974.0,5.27,1.79,GEAS35653,National Party,3482.0,True,2.0,IND,10809.0,KOKRAJHAR,True,False,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4.0,0,3,4,RAJENDRA MUSHAHARY,M,IND,10451.0,ST,966987,1216553.0,KOKRAJHAR,ST,,4,79.49,1.08,yes,0.0,0.0,1.79,AEAS300120,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,1,A. F. GOLAM OSMANI,M,INC,266972.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,35.0,no,68125.0,8.93,4.55,GEAS5195704,National Party,3482.0,True,6.0,INC,3482.0,BARPETA,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,2,KUMAR DEEPAK DAS,M,AGP,198847.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,26.07,no,87789.0,11.51,4.55,GEAS74797,State-based Party,978.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,3,RANJIT THAKURIA,M,BJP,111058.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,14.56,yes,38475.0,5.04,4.55,GEAS74798,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,4,DR. TARA PRASAD DAS,M,IND,72583.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,9.52,yes,19511.0,2.56,4.55,GEAS190271,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,5,ABDUS SAMAD AHMED,M,UMFA,53072.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,6.96,yes,4465.0,0.59,4.55,GEAS51845,Local Party,13028.0,True,3.0,UMFA,13028.0,BARPETA,True,True,0.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,6,MANORANJAN TALUKDAR,M,CPM,48607.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,6.37,yes,43024.0,5.64,4.55,GEAS74795,National Party,14635.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,7,ABDUS  SALAM,M,LJNSP,5583.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,0.73,yes,2562.0,0.34,4.55,GEAS74796,State-based Party (Other State),5029.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,8,SYED NURUR ROHMAN,M,SP,3021.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,0.4,yes,83.0,0.01,4.55,GEAS74801,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,9,JILANE HOQUE LASKAR,M,IND,2938.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,0.39,yes,0.0,0.0,4.55,GEAS74794,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,1,KIRIP CHALIHA,M,INC,353250.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,40.06,no,61151.0,6.93,3.23,GEAS5196062,National Party,3482.0,True,2.0,INC,3482.0,GAUHATI,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,2,BHUPEN HAZARIKA,M,BJP,292099.0,SC,881775,1441360.0,GAUHATI,GEN,,12,61.18,33.13,no,111243.0,12.62,3.23,GEAS21874,National Party,1605.0,True,2.0,IND,10809.0,MANGALDAI,False,False,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
